datetime,funding_rate,premium
2026-01-13T00:00:00.109000+00:00,0.0000503784,0.0011060536
2026-01-13T01:00:00.121000+00:00,0.0000566292,0.0012060676
2026-01-13T02:00:00.017000+00:00,0.0000502961,0.0011047371
2026-01-13T03:00:00.043000+00:00,0.00007053,0.0014284807
2026-01-13T04:00:00.068000+00:00,0.0000577903,0.001224645
2026-01-13T05:00:00.079000+00:00,0.0000591389,0.0012462221
2026-01-13T06:00:00.029000+00:00,0.0000828203,0.0016251253
2026-01-13T07:00:00.089000+00:00,0.0000712075,0.0014393197
2026-01-13T08:00:00.032000+00:00,0.0000645981,0.0013335697
2026-01-13T09:00:00.003000+00:00,0.0000780486,0.0015487771
2026-01-13T10:00:00.232000+00:00,0.0000375687,0.0009010999
2026-01-13T11:00:00.011000+00:00,0.0000264618,0.0007233893
2026-01-13T12:00:00.032000+00:00,0.000034408,0.0008505288
2026-01-13T13:00:00.083000+00:00,0.0000131707,0.0005107313
2026-01-13T14:00:00.043000+00:00,0.0000122248,0.0004955971
2026-01-13T15:00:00.051000+00:00,0.0000105394,0.0004686301
2026-01-13T16:00:00.100000+00:00,0.0000149955,0.0005399277
2026-01-13T17:00:00.039000+00:00,0.0000173334,0.0005773342
2026-01-13T18:00:00.042000+00:00,0.0000180827,0.0005893239
2026-01-13T19:00:00.031000+00:00,0.0000288977,0.0007623634
2026-01-13T20:00:00.005000+00:00,0.0000339116,0.0008425851
2026-01-13T21:00:00.017000+00:00,0.0000294312,0.0007708984
2026-01-13T22:00:00+00:00,0.0000132634,0.0005122144
2026-01-13T23:00:00.037000+00:00,0.00000625,0.0002447866
2026-01-14T00:00:00.057000+00:00,0.00000625,0.0003725886
2026-01-14T01:00:00.019000+00:00,0.0000066105,0.0004057674
2026-01-14T02:00:00.050000+00:00,0.0000428839,0.0009861425
2026-01-14T03:00:00.053000+00:00,0.0000239792,0.0006836678
2026-01-14T04:00:00.063000+00:00,0.0000252171,0.0007034729
2026-01-14T05:00:00.023000+00:00,0.0000494971,0.0010919528
2026-01-14T06:00:00.066000+00:00,0.0000429113,0.000986581
2026-01-14T07:00:00.099000+00:00,0.000037835,0.0009053592
2026-01-14T08:00:00.062000+00:00,0.0000288999,0.0007623986
2026-01-14T09:00:00.051000+00:00,0.0000236972,0.0006791547
2026-01-14T10:00:00.015000+00:00,0.0000247619,0.00069619
2026-01-14T11:00:00+00:00,0.0000305439,0.0007887022
2026-01-14T12:00:00.043000+00:00,0.0000297792,0.0007764668
2026-01-14T13:00:00.040000+00:00,0.0000268078,0.0007289255
2026-01-14T14:00:00.084000+00:00,0.0000214532,0.0006432507
2026-01-14T15:00:00.001000+00:00,0.0000194821,0.0006117131
2026-01-14T16:00:00.013000+00:00,0.0000137768,0.0005204289
2026-01-14T17:00:00.085000+00:00,0.00000625,0.0003789804
2026-01-14T18:00:00.113000+00:00,0.00000625,0.0003596769
2026-01-14T19:00:00.071000+00:00,0.00000625,0.0003365411
2026-01-14T20:00:00.090000+00:00,0.0000063375,0.0004013999
2026-01-14T21:00:00.039000+00:00,0.00000625,0.0003602771
2026-01-14T22:00:00.018000+00:00,0.00000625,0.0003648522
2026-01-14T23:00:00.024000+00:00,0.0000092194,0.0004475107
2026-01-15T00:00:00.028000+00:00,0.0000154982,0.0005479713
2026-01-15T01:00:00.004000+00:00,0.0000218595,0.0006497525
2026-01-15T02:00:00.052000+00:00,0.0000313838,0.0008021405
2026-01-15T03:00:00.019000+00:00,0.0000274952,0.0007399228
2026-01-15T04:00:00.018000+00:00,0.0000353556,0.0008656902
2026-01-15T05:00:00.081000+00:00,0.0000312546,0.0008000743
2026-01-15T06:00:00.021000+00:00,0.00000625,0.0002809597
2026-01-15T07:00:00.057000+00:00,0.00000625,0.0001975016
2026-01-15T08:00:00.029000+00:00,0.0000091289,0.0004460626
2026-01-15T09:00:00.023000+00:00,0.0000143366,0.0005293855
2026-01-15T10:00:00.082000+00:00,0.00000625,0.000299176
2026-01-15T11:00:00.076000+00:00,0.00000625,0.0003662932
2026-01-15T12:00:00.028000+00:00,0.000007616,0.0004218563
2026-01-15T13:00:00.044000+00:00,0.00000625,0.0003976243
2026-01-15T14:00:00.054000+00:00,0.0000132746,0.0005123928
2026-01-15T15:00:00.001000+00:00,0.0000192579,0.0006081267
2026-01-15T16:00:00.020000+00:00,0.0000126396,0.0005022329
2026-01-15T17:00:00.067000+00:00,0.0000150607,0.0005409713
2026-01-15T18:00:00.062000+00:00,0.0000110421,0.0004766729
2026-01-15T19:00:00.003000+00:00,0.0000164482,0.0005631712
2026-01-15T20:00:00.057000+00:00,0.0000180816,0.0005893055
2026-01-15T21:00:00.062000+00:00,0.0000160528,0.0005568442
2026-01-15T22:00:00.033000+00:00,0.0000106031,0.0004696498
2026-01-15T23:00:00+00:00,0.00001016,0.0004625603
2026-01-16T00:00:00.092000+00:00,0.00000625,0.0003813729
2026-01-16T01:00:00.045000+00:00,0.0000115452,0.0004847228
2026-01-16T02:00:00.007000+00:00,0.0000268443,0.0007295082
2026-01-16T03:00:00.044000+00:00,0.0000259348,0.0007149568
2026-01-16T04:00:00.096000+00:00,0.0000335189,0.0008363017
2026-01-16T05:00:00.028000+00:00,0.0000253414,0.0007054626
2026-01-16T06:00:00.013000+00:00,0.000027226,0.0007356162
2026-01-16T07:00:00.059000+00:00,0.0000255055,0.0007080886
2026-01-16T08:00:00.044000+00:00,0.0000214228,0.0006427641
2026-01-16T09:00:00.013000+00:00,0.0000179158,0.0005866527
2026-01-16T10:00:00.073000+00:00,0.00000625,0.0003530957
2026-01-16T11:00:00.003000+00:00,0.0000129682,0.0005074918
2026-01-16T12:00:00.005000+00:00,0.0000152382,0.0005438115
2026-01-16T13:00:00.060000+00:00,0.00000625,0.000186912
2026-01-16T14:00:00.084000+00:00,0.00000625,0.000340983
2026-01-16T15:00:00.051000+00:00,0.0000062602,0.0004001636
2026-01-16T16:00:00.040000+00:00,0.00000625,0.0002699772
2026-01-16T17:00:00.051000+00:00,0.00000625,0.0001599643
2026-01-16T18:00:00.045000+00:00,0.00000625,0.0001896306
2026-01-16T19:00:00.147000+00:00,0.00000625,0.0001617399
2026-01-16T20:00:00.078000+00:00,0.00000625,0.0003577311
2026-01-16T21:00:00.092000+00:00,0.000008463,0.0004354083
2026-01-16T22:00:00.120000+00:00,0.00000625,0.0001594075
2026-01-16T23:00:00.021000+00:00,0.0000075163,0.0004202603
2026-01-17T00:00:00.037000+00:00,0.0000108293,0.0004732682
2026-01-17T01:00:00.055000+00:00,0.0000092527,0.0004480425
2026-01-17T02:00:00.090000+00:00,0.00003246,0.0008193606
2026-01-17T03:00:00.036000+00:00,0.0000620515,0.0012928241
2026-01-17T04:00:00.003000+00:00,0.0000425723,0.0009811569
2026-01-17T05:00:00.027000+00:00,0.0000217566,0.000648105
2026-01-17T06:00:00.104000+00:00,0.0000164398,0.0005630375
2026-01-17T07:00:00.005000+00:00,0.0000416464,0.0009663421
2026-01-17T08:00:00.022000+00:00,0.000084592,0.0016534722
2026-01-17T09:00:00.004000+00:00,0.0001028623,0.0019457974
2026-01-17T10:00:00.039000+00:00,0.0000487542,0.0010800667
2026-01-17T11:00:00.095000+00:00,-0.0000083988,-0.0004343806
2026-01-17T12:00:00.021000+00:00,-0.0000058104,-0.0003929661
2026-01-17T13:00:00.089000+00:00,-0.0000181411,-0.0005902576
2026-01-17T14:00:00.030000+00:00,-0.0000733561,-0.0014736975
2026-01-17T15:00:00.010000+00:00,-0.0000254356,-0.0007069698
2026-01-17T16:00:00.102000+00:00,-0.0001490361,-0.0026845782
2026-01-17T17:00:00.010000+00:00,-0.0000604786,-0.0012676574
2026-01-17T18:00:00.066000+00:00,-0.0000417241,-0.0009675856
2026-01-17T19:00:00.038000+00:00,-0.0000532203,-0.001151524
2026-01-17T20:00:00.073000+00:00,-0.0000132703,-0.0005123251
2026-01-17T21:00:00.017000+00:00,0.00000625,0.0000947474
2026-01-17T22:00:00.036000+00:00,0.0000010982,-0.0002824287
2026-01-17T23:00:00.100000+00:00,-0.0000025941,-0.0003415056
2026-01-18T00:00:00.017000+00:00,0.00000625,0.0000465033
2026-01-18T01:00:00.117000+00:00,0.00000625,0.0002998819
2026-01-18T02:00:00.061000+00:00,0.00000625,0.0000852796
2026-01-18T03:00:00.047000+00:00,0.00000625,-0.0001483184
2026-01-18T04:00:00.062000+00:00,0.00000625,-0.0001437663
2026-01-18T05:00:00.034000+00:00,-0.0000038469,-0.0003615509
2026-01-18T06:00:00.066000+00:00,0.0000019014,-0.0002695782
2026-01-18T07:00:00.063000+00:00,0.00000625,-0.0000627081
2026-01-18T08:00:00.106000+00:00,0.00000625,0.0001014366
2026-01-18T09:00:00.110000+00:00,-0.0000116342,-0.0004861472
2026-01-18T10:00:00.047000+00:00,-0.0000187761,-0.0006004178
2026-01-18T11:00:00.085000+00:00,-0.0000717408,-0.0014478526
2026-01-18T12:00:00.016000+00:00,-0.0000462998,-0.0010407966
2026-01-18T13:00:00.054000+00:00,-0.0000067227,-0.0004075639
2026-01-18T14:00:00.035000+00:00,0.00000625,-0.0001593757
2026-01-18T15:00:00.030000+00:00,0.00000625,0.0003111771
2026-01-18T16:00:00.021000+00:00,0.00000625,0.0002257682
2026-01-18T17:00:00.040000+00:00,0.00000625,0.0002285916
2026-01-18T18:00:00.067000+00:00,0.0000138577,0.0005217237
2026-01-18T19:00:00.018000+00:00,0.00000625,0.0001123676
2026-01-18T20:00:00.055000+00:00,0.00000625,-0.0001824358
2026-01-18T21:00:00.024000+00:00,0.0000046811,-0.000225102
2026-01-18T22:00:00.042000+00:00,0.00000625,-0.0001095732
2026-01-18T23:00:00.113000+00:00,0.00000625,0.0000121496
2026-01-19T00:00:00.034000+00:00,0.00000625,0.0001423583
2026-01-19T01:00:00.098000+00:00,-0.0001510738,-0.0027171808
2026-01-19T02:00:00.001000+00:00,0.0000237794,0.0006804711
2026-01-19T03:00:00.009000+00:00,-0.0000073188,-0.0004171015
2026-01-19T04:00:00.051000+00:00,0.00000625,-0.0001782844
2026-01-19T05:00:00+00:00,-0.000007741,-0.0004238555
2026-01-19T06:00:00.033000+00:00,0.00000625,0.0001276244
2026-01-19T07:00:00.014000+00:00,0.00000625,-0.0001380437
2026-01-19T08:00:00.026000+00:00,-0.0000146114,-0.0005337822
2026-01-19T09:00:00.012000+00:00,-0.0000066903,-0.0004070452
2026-01-19T10:00:00.012000+00:00,0.00000625,0.0000521808
2026-01-19T11:00:00.094000+00:00,-0.000011218,-0.0004794881
2026-01-19T12:00:00+00:00,-0.000093562,-0.0017969922
2026-01-19T13:00:00.041000+00:00,-0.0000848178,-0.0016570856
2026-01-19T14:00:00.040000+00:00,0.0000050481,-0.0002192306
2026-01-19T15:00:00.049000+00:00,-0.0000885381,-0.0017166098
2026-01-19T16:00:00.056000+00:00,-0.0000300799,-0.0007812787
2026-01-19T17:00:00.011000+00:00,-0.000050423,-0.0011067686
2026-01-19T18:00:00.005000+00:00,-0.0000688582,-0.0014017314
2026-01-19T19:00:00.012000+00:00,0.00000625,0.0003607052
2026-01-19T20:00:00.025000+00:00,0.000230398,0.0039863676
2026-01-19T21:00:00.079000+00:00,0.0001302695,0.0023843127
2026-01-19T22:00:00.033000+00:00,0.00000625,0.0000623392
2026-01-19T23:00:00.040000+00:00,0.00000625,-0.0001406608
2026-01-20T00:00:00.007000+00:00,0.00000625,0.0001086288
2026-01-20T01:00:00.011000+00:00,-0.0000744265,-0.0014908233
2026-01-20T02:00:00.057000+00:00,0.00000625,0.0003471446
2026-01-20T03:00:00.001000+00:00,0.00000625,0.0001677661
2026-01-20T04:00:00.167000+00:00,-0.0000164136,-0.0005626171
2026-01-20T05:00:00.112000+00:00,-0.0000104038,-0.0004664606
2026-01-20T06:00:00.064000+00:00,0.00000625,-0.0001220574
2026-01-20T07:00:00.110000+00:00,-0.0000009783,-0.0003156529
2026-01-20T08:00:00.010000+00:00,-0.0000077765,-0.0004244232
2026-01-20T09:00:00.079000+00:00,-0.0000019505,-0.0003312075
2026-01-20T10:00:00.046000+00:00,0.00000625,-0.0000384324
2026-01-20T11:00:00.018000+00:00,0.00000625,0.0000477683
2026-01-20T12:00:00.064000+00:00,0.00000625,-0.0000189841
2026-01-20T13:00:00.054000+00:00,0.00000625,-0.0000765667
2026-01-20T14:00:00.109000+00:00,0.00000625,-0.0001242299
2026-01-20T15:00:00.061000+00:00,0.00000625,-0.0000033396
2026-01-20T16:00:00.047000+00:00,0.00000625,0.0001785999
2026-01-20T17:00:00.034000+00:00,0.00000625,-0.000004506
2026-01-20T18:00:00.037000+00:00,0.00000625,0.0000080837
2026-01-20T19:00:00.028000+00:00,0.00000625,0.0000060167
2026-01-20T20:00:00.020000+00:00,0.00000625,-0.000020327
2026-01-20T21:00:00.025000+00:00,0.00000625,-0.0000619545
2026-01-20T22:00:00.005000+00:00,0.00000625,0.000049462
2026-01-20T23:00:00.015000+00:00,0.00000625,-0.0000779121
2026-01-21T00:00:00.063000+00:00,0.0000004108,-0.000293427
2026-01-21T01:00:00.039000+00:00,-0.000000832,-0.0003133126
2026-01-21T02:00:00.038000+00:00,0.00000625,-0.0001914423
2026-01-21T03:00:00.143000+00:00,0.00000625,-0.0001086818
2026-01-21T04:00:00.034000+00:00,0.00000625,-0.0000475309
2026-01-21T05:00:00.057000+00:00,0.00000625,-0.0000994316
2026-01-21T06:00:00.014000+00:00,0.0000061103,-0.0002022357
2026-01-21T07:00:00.016000+00:00,0.00000625,-0.0001859233
2026-01-21T08:00:00.028000+00:00,0.0000012483,-0.0002800265
2026-01-21T09:00:00.046000+00:00,0.0000001939,-0.0002968979
2026-01-21T10:00:00.018000+00:00,0.00000625,-0.0000893486
2026-01-21T11:00:00.027000+00:00,0.00000625,-0.0001488469
2026-01-21T12:00:00.031000+00:00,0.00000625,-0.0001236598
2026-01-21T13:00:00.094000+00:00,0.00000625,-0.0001025926
2026-01-21T14:00:00.007000+00:00,0.00000625,-0.0000461365
2026-01-21T15:00:00.012000+00:00,0.00000625,0.0000023818
2026-01-21T16:00:00.016000+00:00,0.00000625,-0.0000451303
2026-01-21T17:00:00.079000+00:00,0.00000625,-0.000049755
2026-01-21T18:00:00.006000+00:00,0.00000625,0.0000007625
2026-01-21T19:00:00.021000+00:00,0.00000625,-0.0000226711
2026-01-21T20:00:00.017000+00:00,0.00000625,0.0001165687
2026-01-21T21:00:00.045000+00:00,0.00000625,0.0000176885
2026-01-21T22:00:00.093000+00:00,0.00000625,0.0001696865
2026-01-21T23:00:00.012000+00:00,0.0000070837,0.0004133392
2026-01-22T00:00:00.068000+00:00,0.0000098826,0.0004581222
2026-01-22T01:00:00.076000+00:00,0.0000076552,0.0004224839
2026-01-22T02:00:00.069000+00:00,0.0000080365,0.0004285841
2026-01-22T03:00:00.112000+00:00,0.0000073378,0.000417404
2026-01-22T04:00:00.005000+00:00,0.00000625,0.0003075596
2026-01-22T05:00:00.033000+00:00,0.00000625,0.000313587
2026-01-22T06:00:00.029000+00:00,0.00000625,0.0003122668
2026-01-22T07:00:00.022000+00:00,0.00000625,0.0003549204
2026-01-22T08:00:00.084000+00:00,0.00000625,0.0002837876
2026-01-22T09:00:00.040000+00:00,0.0000066101,0.0004057617
2026-01-22T10:00:00.057000+00:00,0.00000625,0.0002918081
2026-01-22T11:00:00.047000+00:00,0.00000625,0.0002967309
2026-01-22T12:00:00.063000+00:00,0.00000625,0.0003445893
2026-01-22T13:00:00.020000+00:00,0.00000625,0.0000661171
2026-01-22T14:00:00.092000+00:00,0.00000625,0.0001290939
2026-01-22T15:00:00.007000+00:00,0.00000625,0.0003232446
2026-01-22T16:00:00.083000+00:00,0.0000083476,0.0004335623
2026-01-22T17:00:00.035000+00:00,0.00000625,0.0003653439
2026-01-22T18:00:00.004000+00:00,0.00000625,0.0003140191
2026-01-22T19:00:00.016000+00:00,0.00000625,0.0002133112
2026-01-22T20:00:00.017000+00:00,0.00000625,0.0002697528
2026-01-22T21:00:00.096000+00:00,0.0000092754,0.0004484061
2026-01-22T22:00:00.013000+00:00,0.00000625,0.0002488207
2026-01-22T23:00:00.019000+00:00,0.0000070521,0.0004128334
2026-01-23T00:00:00.009000+00:00,0.00000625,0.0003911612
2026-01-23T01:00:00.034000+00:00,0.0000129404,0.0005070469
2026-01-23T02:00:00.028000+00:00,0.000009969,0.0004595034
2026-01-23T03:00:00.122000+00:00,0.00000625,0.0003932063
2026-01-23T04:00:00.017000+00:00,0.00000625,0.0003923176
2026-01-23T05:00:00.154000+00:00,0.00000625,0.0003918794
2026-01-23T06:00:00.112000+00:00,0.00000625,0.000311435
2026-01-23T07:00:00.066000+00:00,0.00000625,0.0000995707
2026-01-23T08:00:00.100000+00:00,0.0000062539,0.0004000622
2026-01-23T09:00:00.005000+00:00,0.0000121813,0.0004949009
2026-01-23T10:00:00.058000+00:00,0.00000625,0.0001300202
2026-01-23T11:00:00.030000+00:00,0.00000625,0.000116628
2026-01-23T12:00:00.029000+00:00,0.00000625,0.0002578272
2026-01-23T13:00:00.018000+00:00,0.00000625,0.0002479943
2026-01-23T14:00:00.013000+00:00,0.00000625,0.0002379991
2026-01-23T15:00:00.048000+00:00,0.00000625,0.0002706971
2026-01-23T16:00:00.010000+00:00,0.00000625,0.0002543188
2026-01-23T17:00:00.061000+00:00,0.00000625,0.0002240775
2026-01-23T18:00:00.037000+00:00,0.00000625,0.0002530966
2026-01-23T19:00:00.047000+00:00,0.00000625,0.0002532961
2026-01-23T20:00:00.055000+00:00,0.00000625,0.0002652657
2026-01-23T21:00:00.085000+00:00,0.00000625,0.0003346849
2026-01-23T22:00:00.039000+00:00,0.00000625,0.0003421102
2026-01-23T23:00:00.085000+00:00,0.0000117624,0.0004881983
2026-01-24T00:00:00.017000+00:00,0.00000625,0.0003909189
2026-01-24T01:00:00.061000+00:00,0.00000625,0.000397467
2026-01-24T02:00:00.093000+00:00,0.0000106629,0.0004706062
2026-01-24T03:00:00.032000+00:00,0.00000625,0.0001053862
2026-01-24T04:00:00.067000+00:00,0.00000625,-0.00007862
2026-01-24T05:00:00.043000+00:00,0.00000625,-0.0001073506
2026-01-24T06:00:00.032000+00:00,0.00000625,-0.0000709224
2026-01-24T07:00:00.003000+00:00,0.00000625,-0.0000751113
2026-01-24T08:00:00.030000+00:00,-0.0000073396,-0.0004174342
2026-01-24T09:00:00.058000+00:00,-0.0000046751,-0.0003748024
2026-01-24T10:00:00.112000+00:00,-0.0000045563,-0.0003729008
2026-01-24T11:00:00.027000+00:00,0.00000625,0.000041517
2026-01-24T12:00:00.100000+00:00,0.00000625,0.0001469348
2026-01-24T13:00:00.080000+00:00,0.00000625,-0.0000312753
2026-01-24T14:00:00.016000+00:00,0.00000625,-0.0001715021
2026-01-24T15:00:00.060000+00:00,0.00000625,-0.0001782129
2026-01-24T16:00:00.092000+00:00,0.00000625,-0.0001865763
2026-01-24T17:00:00.040000+00:00,0.0000040509,-0.0002351851
2026-01-24T18:00:00.011000+00:00,0.0000062412,-0.0002001408
2026-01-24T19:00:00.036000+00:00,0.00000625,-0.0001928782
2026-01-24T20:00:00.028000+00:00,0.00000625,-0.0001851899
2026-01-24T21:00:00.012000+00:00,0.0000037369,-0.0002402099
2026-01-24T22:00:00.056000+00:00,0.0000025822,-0.0002586843
2026-01-24T23:00:00.017000+00:00,0.00000625,-0.0001185799
2026-01-25T00:00:00.006000+00:00,0.00000625,-0.0001387629
2026-01-25T01:00:00.021000+00:00,0.00000625,-0.0000591569
2026-01-25T02:00:00.135000+00:00,-0.0000018321,-0.0003293135
2026-01-25T03:00:00.054000+00:00,-0.000009442,-0.0004510724
2026-01-25T04:00:00.109000+00:00,-0.0000122071,-0.0004953141
2026-01-25T05:00:00.110000+00:00,0.0000006356,-0.0002898305
2026-01-25T06:00:00.117000+00:00,0.00000625,-0.000070316
2026-01-25T07:00:00.059000+00:00,0.00000625,-0.0001586047
2026-01-25T08:00:00.042000+00:00,-0.0000079069,-0.0004265112
2026-01-25T09:00:00.055000+00:00,0.00000625,-0.0001272198
2026-01-25T10:00:00.045000+00:00,0.00000625,0.0000238363
2026-01-25T11:00:00.011000+00:00,0.00000625,0.0001565915
2026-01-25T12:00:00.029000+00:00,0.00000625,0.0001717139
2026-01-25T13:00:00.065000+00:00,0.0000117682,0.0004882904
2026-01-25T14:00:00.031000+00:00,0.0000109054,0.0004744861
2026-01-25T15:00:00.075000+00:00,0.00000625,0.0003458679
2026-01-25T16:00:00.012000+00:00,0.00000625,0.0001168347
2026-01-25T17:00:00.013000+00:00,0.00000625,0.0002302561
2026-01-25T18:00:00.020000+00:00,0.0000064955,0.0004039275
2026-01-25T19:00:00.010000+00:00,0.00000625,0.0001525232
2026-01-25T20:00:00.016000+00:00,-0.0000119861,-0.0004917769
2026-01-25T21:00:00.021000+00:00,-0.000200332,-0.0035053122
2026-01-25T22:00:00.063000+00:00,0.00000625,-0.0000469055
2026-01-25T23:00:00.127000+00:00,-0.0001870721,-0.0032931534
2026-01-26T00:00:00.127000+00:00,-0.0000127284,-0.0005036541
2026-01-26T01:00:00.001000+00:00,0.0000632866,0.0013125859
2026-01-26T02:00:00.026000+00:00,-0.0000054076,-0.0003865215
2026-01-26T03:00:00.059000+00:00,0.00000625,0.0001442002
2026-01-26T04:00:00.056000+00:00,0.00000625,0.0000306814
2026-01-26T05:00:00.020000+00:00,0.00000625,0.0003908911
2026-01-26T06:00:00.101000+00:00,0.0000104844,0.0004677498
2026-01-26T07:00:00.055000+00:00,0.0000262755,0.0007204083
2026-01-26T08:00:00.040000+00:00,0.00000625,0.0003860373
2026-01-26T09:00:00.056000+00:00,0.0000208255,0.000633208
2026-01-26T10:00:00.060000+00:00,0.0000215425,0.0006446802
2026-01-26T11:00:00.055000+00:00,0.00000625,0.000305418
2026-01-26T12:00:00.081000+00:00,0.00000625,0.0002338652
2026-01-26T13:00:00+00:00,0.00000625,0.0001793191
2026-01-26T14:00:00.050000+00:00,0.00000625,0.0002200276
2026-01-26T15:00:00.064000+00:00,0.00000625,0.0002521427
2026-01-26T16:00:00.006000+00:00,0.00000625,0.0000791651
2026-01-26T17:00:00.012000+00:00,0.00000625,0.0002487855
2026-01-26T18:00:00.010000+00:00,0.00000625,0.0003310029
2026-01-26T19:00:00.045000+00:00,0.0000082579,0.0004321269
2026-01-26T20:00:00.034000+00:00,0.00000625,0.0001561392
2026-01-26T21:00:00.094000+00:00,0.00000625,0.0000894317
2026-01-26T22:00:00.049000+00:00,0.00000625,0.000271775
2026-01-26T23:00:00.079000+00:00,0.00000625,-0.0000346914
2026-01-27T00:00:00.085000+00:00,0.00000625,-0.0001275991
2026-01-27T01:00:00.073000+00:00,0.00000625,-0.000115314
2026-01-27T02:00:00.052000+00:00,0.00000625,-0.0000729452
2026-01-27T03:00:00.012000+00:00,0.00000625,-0.0000301697
2026-01-27T04:00:00.017000+00:00,0.00000625,0.0000149122
2026-01-27T05:00:00.023000+00:00,0.00000625,0.0000972102
2026-01-27T06:00:00+00:00,0.00000625,0.0000425483
2026-01-27T07:00:00.049000+00:00,0.00000625,0.0000259429
2026-01-27T08:00:00.092000+00:00,0.00000625,0.0000630798
2026-01-27T09:00:00.020000+00:00,0.00000625,0.0000504886
2026-01-27T10:00:00.056000+00:00,0.00000625,0.0000692133
2026-01-27T11:00:00.003000+00:00,0.00000625,-0.0000269819
