datetime,funding_rate,premium
2026-03-15T07:00:00.046000+00:00,0.0001599962,0.0028599392
2026-03-15T08:00:00.003000+00:00,0.0000496755,0.0010948072
2026-03-15T09:00:00.067000+00:00,0.0000424565,0.0009793036
2026-03-15T10:00:00.003000+00:00,0.0000471987,0.0010551792
2026-03-15T11:00:00.039000+00:00,0.0000337681,0.0008402899
2026-03-15T12:00:00.060000+00:00,0.0000041317,-0.0002338933
2026-03-15T13:00:00.023000+00:00,0.00000625,-0.0001483723
2026-03-15T14:00:00.023000+00:00,0.00000625,0.0000325241
2026-03-15T15:00:00.084000+00:00,-0.0001023752,-0.0019380025
2026-03-15T16:00:00.034000+00:00,-0.0001119683,-0.0020914935
2026-03-15T17:00:00.036000+00:00,-0.0001053457,-0.0019855311
2026-03-15T18:00:00.003000+00:00,-0.0000219391,-0.0006510249
2026-03-15T19:00:00.127000+00:00,0.000067898,0.001386368
2026-03-15T20:00:00.024000+00:00,0.0000493107,0.0010889704
2026-03-15T21:00:00.083000+00:00,0.0000048845,-0.000221848
2026-03-15T22:00:00.019000+00:00,0.0000307196,0.0007915138
2026-03-15T23:00:00.037000+00:00,0.0001226624,0.0022625985
2026-03-16T00:00:00.090000+00:00,0.000300074,0.0051011842
2026-03-16T01:00:00.002000+00:00,0.0000273768,0.0007380294
2026-03-16T02:00:00.078000+00:00,0.0000124885,0.0004998158
2026-03-16T03:00:00.040000+00:00,0.00000625,0.0003387784
2026-03-16T04:00:00.012000+00:00,0.0000097495,0.0004559923
2026-03-16T05:00:00.021000+00:00,0.000023967,0.0006834727
2026-03-16T06:00:00.092000+00:00,0.0000293018,0.000768829
2026-03-16T07:00:00.033000+00:00,0.0000325226,0.0008203624
2026-03-16T08:00:00.062000+00:00,0.0000550323,0.0011805162
2026-03-16T09:00:00.035000+00:00,0.0000479571,0.0010673143
2026-03-16T10:00:00.042000+00:00,0.0000480005,0.0010680075
2026-03-16T11:00:00.013000+00:00,0.0000501689,0.0011027018
2026-03-16T12:00:00.013000+00:00,0.0000419967,0.0009719471
2026-03-16T13:00:00+00:00,0.0000289381,0.0007630104
2026-03-16T14:00:00.099000+00:00,0.0000174814,0.0005797021
2026-03-16T15:00:00.013000+00:00,0.0000073078,0.0004169242
2026-03-16T16:00:00.033000+00:00,0.00000625,0.0003615197
2026-03-16T17:00:00.023000+00:00,0.00000625,0.0003979959
2026-03-16T18:00:00.045000+00:00,0.00000625,0.0003713983
2026-03-16T19:00:00.080000+00:00,0.0000122851,0.0004965623
2026-03-16T20:00:00.001000+00:00,0.000019016,0.0006042556
2026-03-16T21:00:00.032000+00:00,0.0000216728,0.000646765
2026-03-16T22:00:00+00:00,0.0000307894,0.0007926312
2026-03-16T23:00:00.003000+00:00,0.0000413473,0.0009615561
2026-03-17T00:00:00.034000+00:00,0.0000376012,0.000901619
2026-03-17T01:00:00.045000+00:00,0.0000266595,0.0007265527
2026-03-17T02:00:00.050000+00:00,0.0000420695,0.0009731118
2026-03-17T03:00:00.010000+00:00,0.0000463551,0.0010416812
2026-03-17T04:00:00.073000+00:00,0.0000216009,0.0006456146
2026-03-17T05:00:00.048000+00:00,0.0000157015,0.0005512236
2026-03-17T06:00:00.113000+00:00,0.0000406981,0.00095117
2026-03-17T07:00:00.039000+00:00,0.0000232559,0.0006720947
2026-03-17T08:00:00+00:00,0.0000394219,0.0009307497
2026-03-17T09:00:00.002000+00:00,0.0000529486,0.0011471772
2026-03-17T10:00:00.075000+00:00,0.0000401917,0.0009430671
2026-03-17T11:00:00.115000+00:00,0.0000424368,0.0009789887
2026-03-17T12:00:00.006000+00:00,0.0000320564,0.0008129028
2026-03-17T13:00:00.013000+00:00,0.0000245288,0.0006924603
2026-03-17T14:00:00.047000+00:00,0.0000206493,0.0006303894
2026-03-17T15:00:00.074000+00:00,0.0000227148,0.0006634375
2026-03-17T16:00:00.038000+00:00,0.0000221432,0.0006542913
2026-03-17T17:00:00.054000+00:00,0.0000160904,0.000557446
2026-03-17T18:00:00.071000+00:00,0.0000191155,0.0006058485
2026-03-17T19:00:00.018000+00:00,0.0000338385,0.0008414153
2026-03-17T20:00:00.034000+00:00,0.0000384797,0.0009156749
2026-03-17T21:00:00.072000+00:00,0.0000157145,0.0005514325
2026-03-17T22:00:00.003000+00:00,0.000017688,0.0005830072
2026-03-17T23:00:00.011000+00:00,0.0000235085,0.0006761359
2026-03-18T00:00:00.028000+00:00,0.0000388022,0.0009208349
2026-03-18T01:00:00.016000+00:00,0.000007008,0.0004121272
2026-03-18T02:00:00.026000+00:00,0.00000625,0.0003346139
2026-03-18T03:00:00.060000+00:00,0.00000625,0.0002908172
2026-03-18T04:00:00.054000+00:00,0.0000350342,0.0008605476
2026-03-18T05:00:00.001000+00:00,0.0000336033,0.0008376528
2026-03-18T06:00:00.067000+00:00,0.0000569679,0.0012114861
2026-03-18T07:00:00.033000+00:00,0.0000679802,0.0013876838
2026-03-18T08:00:00.005000+00:00,0.0000523549,0.0011376784
2026-03-18T09:00:00.052000+00:00,0.0000351902,0.0008630439
2026-03-18T10:00:00.037000+00:00,0.0000203184,0.000625095
2026-03-18T11:00:00.025000+00:00,0.0000381528,0.0009104456
2026-03-18T12:00:00.062000+00:00,0.00000625,0.0003196474
2026-03-18T13:00:00.007000+00:00,0.00000625,0.0000388407
2026-03-18T14:00:00.026000+00:00,0.00000625,0.0003556371
2026-03-18T15:00:00.035000+00:00,0.0000214019,0.0006424302
2026-03-18T16:00:00.009000+00:00,0.00000625,0.0003902116
2026-03-18T17:00:00.066000+00:00,0.000011363,0.0004818087
2026-03-18T18:00:00.052000+00:00,0.000012894,0.0005063038
2026-03-18T19:00:00.045000+00:00,0.0000325877,0.0008214031
2026-03-18T20:00:00.055000+00:00,0.0000384857,0.0009157707
2026-03-18T21:00:00.050000+00:00,0.0000079305,0.0004268881
2026-03-18T22:00:00.035000+00:00,0.0000173862,0.0005781792
2026-03-18T23:00:00.040000+00:00,0.0000211938,0.0006391003
2026-03-19T00:00:00.090000+00:00,0.0000295521,0.0007728334
2026-03-19T01:00:00.009000+00:00,0.000053999,0.0011639836
2026-03-19T02:00:00.012000+00:00,0.0000616403,0.0012862448
2026-03-19T03:00:00.041000+00:00,0.0000745053,0.0014920849
2026-03-19T04:00:00.010000+00:00,0.0000662796,0.0013604739
2026-03-19T05:00:00.090000+00:00,0.0000164977,0.0005639628
2026-03-19T06:00:00.052000+00:00,0.0000303793,0.0007860688
2026-03-19T07:00:00.107000+00:00,0.0000881741,0.0017107862
2026-03-19T08:00:00.064000+00:00,0.000079727,0.0015756325
2026-03-19T09:00:00.026000+00:00,0.0000308009,0.0007928143
2026-03-19T10:00:00.123000+00:00,0.0000249533,0.0006992522
2026-03-19T11:00:00.052000+00:00,0.0000366531,0.0008864492
2026-03-19T12:00:00.006000+00:00,0.0000337778,0.0008404449
2026-03-19T13:00:00.045000+00:00,0.0000275068,0.0007401082
2026-03-19T14:00:00.059000+00:00,0.0000664494,0.0013631907
2026-03-19T15:00:00.002000+00:00,0.0000585531,0.0012368492
2026-03-19T16:00:00.031000+00:00,0.0000393838,0.0009301409
2026-03-19T17:00:00.011000+00:00,0.0000441876,0.0010070023
2026-03-19T18:00:00.049000+00:00,0.0000195542,0.0006128674
2026-03-19T19:00:00.024000+00:00,0.0000193188,0.0006091007
2026-03-19T20:00:00.037000+00:00,0.0000161517,0.0005584274
2026-03-19T21:00:00.022000+00:00,0.0000259296,0.0007148742
2026-03-19T22:00:00.001000+00:00,0.0000338412,0.0008414594
2026-03-19T23:00:00.001000+00:00,0.0000491897,0.0010870356
2026-03-20T00:00:00.103000+00:00,0.000055204,0.0011832646
2026-03-20T01:00:00.073000+00:00,0.0000603202,0.001265123
2026-03-20T02:00:00.053000+00:00,0.0000583655,0.0012338487
2026-03-20T03:00:00.072000+00:00,0.0000510272,0.0011164346
2026-03-20T04:00:00.004000+00:00,0.0000420687,0.0009730997
2026-03-20T05:00:00.107000+00:00,0.0000435196,0.0009963138
2026-03-20T06:00:00.096000+00:00,0.0000425227,0.0009803625
2026-03-20T07:00:00.012000+00:00,0.0000525625,0.0011409999
2026-03-20T08:00:00.003000+00:00,0.0000501364,0.0011021826
2026-03-20T09:00:00.021000+00:00,0.000050168,0.0011026874
2026-03-20T10:00:00.063000+00:00,0.0000417977,0.0009687637
2026-03-20T11:00:00.048000+00:00,0.0000167551,0.0005680823
2026-03-20T12:00:00.087000+00:00,0.0000341116,0.000845785
2026-03-20T13:00:00.148000+00:00,0.0000097279,0.0004556468
2026-03-20T14:00:00.115000+00:00,0.0000183534,0.000593655
2026-03-20T15:00:00.034000+00:00,0.0000232068,0.0006713086
2026-03-20T16:00:00.074000+00:00,0.0000360128,0.0008762044
2026-03-20T17:00:00.075000+00:00,0.0000353012,0.0008648188
2026-03-20T18:00:00.035000+00:00,0.0000383729,0.0009139663
2026-03-20T19:00:00.044000+00:00,0.0000469144,0.0010506297
2026-03-20T20:00:00.034000+00:00,0.0000485906,0.001077449
2026-03-20T21:00:00.007000+00:00,0.0000173901,0.000578242
2026-03-20T22:00:00+00:00,0.0000220141,0.000652225
2026-03-20T23:00:00.047000+00:00,0.0000300845,0.0007813528
2026-03-21T00:00:00.093000+00:00,0.0000300307,0.0007804915
2026-03-21T01:00:00.011000+00:00,0.00000625,0.0002821202
2026-03-21T02:00:00.032000+00:00,0.00000625,0.0003532854
2026-03-21T03:00:00.013000+00:00,0.00000625,0.0002697743
2026-03-21T04:00:00.040000+00:00,0.0000105877,0.0004694025
2026-03-21T05:00:00.041000+00:00,0.0000280704,0.0007491265
2026-03-21T06:00:00.066000+00:00,-0.0000151168,-0.0005418682
2026-03-21T07:00:00.010000+00:00,-0.0000175259,-0.0005804146
2026-03-21T08:00:00.075000+00:00,0.0000782202,0.0015515235
2026-03-21T09:00:00.064000+00:00,0.0001840063,0.0032441006
2026-03-21T10:00:00+00:00,0.0001399408,0.0025390529
2026-03-21T11:00:00.008000+00:00,0.0000436435,0.0009982956
2026-03-21T12:00:00.094000+00:00,0.0000402731,0.0009443696
2026-03-21T13:00:00.015000+00:00,0.0000079509,0.0004272147
2026-03-21T14:00:00.045000+00:00,0.00000625,0.0003504181
2026-03-21T15:00:00.051000+00:00,0.0001148565,0.0021377033
2026-03-21T16:00:00.039000+00:00,0.0000683604,0.0013937663
2026-03-21T17:00:00.032000+00:00,0.00000625,0.0002470831
2026-03-21T18:00:00.020000+00:00,-0.0001244223,-0.0022907573
2026-03-21T19:00:00.057000+00:00,0.00000625,-0.0000317447
2026-03-21T20:00:00.073000+00:00,0.0000148243,0.0005371894
2026-03-21T21:00:00.086000+00:00,0.0000800926,0.001581481
2026-03-21T22:00:00.004000+00:00,-0.0000401475,-0.0009423607
2026-03-21T23:00:00.026000+00:00,-0.0001364053,-0.0024824849
2026-03-22T00:00:00.042000+00:00,-0.0002383707,-0.0041139315
2026-03-22T01:00:00.020000+00:00,-0.0004825664,-0.0080210629
2026-03-22T02:00:00.085000+00:00,-0.0003284219,-0.00555475
2026-03-22T03:00:00.085000+00:00,-0.0003217061,-0.0054472982
2026-03-22T04:00:00.007000+00:00,-0.000318509,-0.0053961442
2026-03-22T05:00:00.062000+00:00,-0.0002506116,-0.0043097856
2026-03-22T06:00:00.062000+00:00,-0.0002170046,-0.003772074
2026-03-22T07:00:00.088000+00:00,-0.0002274955,-0.0039399287
2026-03-22T08:00:00.050000+00:00,-0.0002398221,-0.0041371534
2026-03-22T09:00:00.062000+00:00,-0.0002596468,-0.0044543487
2026-03-22T10:00:00.003000+00:00,-0.0000761958,-0.0015191322
2026-03-22T11:00:00.044000+00:00,-0.0001766413,-0.0031262612
2026-03-22T12:00:00.049000+00:00,-0.0001943728,-0.0034099644
2026-03-22T13:00:00.046000+00:00,-0.0002446767,-0.0042148276
2026-03-22T14:00:00.011000+00:00,-0.0002408392,-0.0041534279
2026-03-22T15:00:00.042000+00:00,-0.0001864146,-0.0032826342
2026-03-22T16:00:00.021000+00:00,-0.0001998419,-0.0034974707
2026-03-22T17:00:00.006000+00:00,-0.0001589697,-0.0028435156
2026-03-22T18:00:00.081000+00:00,-0.0001242696,-0.0022883144
2026-03-22T19:00:00.039000+00:00,-0.0001862162,-0.003279459
2026-03-22T20:00:00.048000+00:00,-0.0002118198,-0.0036891162
2026-03-22T21:00:00.082000+00:00,-0.0001706055,-0.0030296886
2026-03-22T22:00:00.090000+00:00,-0.0001585034,-0.0028360542
2026-03-22T23:00:00.049000+00:00,-0.0001584214,-0.0028347429
2026-03-23T00:00:00.261000+00:00,-0.0000854531,-0.001667249
2026-03-23T01:00:00.069000+00:00,0.0000732568,0.001472109
2026-03-23T02:00:00.040000+00:00,-0.0000052246,-0.0003835929
2026-03-23T03:00:00.111000+00:00,-0.000013317,-0.0005130718
2026-03-23T04:00:00.086000+00:00,-0.0000144613,-0.0005313803
2026-03-23T05:00:00.014000+00:00,-0.0000142846,-0.0005285544
2026-03-23T06:00:00.068000+00:00,-0.0000055273,-0.0003884362
2026-03-23T07:00:00.043000+00:00,-0.0000063522,-0.0004016348
2026-03-23T08:00:00.066000+00:00,-0.0000062339,-0.0003997419
2026-03-23T09:00:00.071000+00:00,0.0000104377,0.0004670028
2026-03-23T10:00:00.081000+00:00,0.0000162888,0.0005606209
2026-03-23T11:00:00.004000+00:00,0.0000182884,0.0005926151
2026-03-23T12:00:00.045000+00:00,0.0000357063,0.0008713014
2026-03-23T13:00:00.056000+00:00,0.0000332301,0.0008316823
2026-03-23T14:00:00.053000+00:00,0.0000110355,0.0004765686
2026-03-23T15:00:00.071000+00:00,0.0000128656,0.0005058501
2026-03-23T16:00:00.048000+00:00,0.0000217139,0.0006474232
2026-03-23T17:00:00.080000+00:00,0.0000171028,0.0005736447
2026-03-23T18:00:00.041000+00:00,0.0000156517,0.0005504268
2026-03-23T19:00:00.054000+00:00,0.0000178233,0.0005851735
2026-03-23T20:00:00.019000+00:00,0.0000184312,0.0005948993
2026-03-23T21:00:00.090000+00:00,0.0000140254,0.0005244059
2026-03-23T22:00:00.162000+00:00,0.0000198205,0.0006171277
2026-03-23T23:00:00.056000+00:00,0.0000177305,0.0005836887
2026-03-24T00:00:00.027000+00:00,0.0000155102,0.0005481634
2026-03-24T01:00:00.082000+00:00,0.00000625,0.000396812
2026-03-24T02:00:00.034000+00:00,0.00000625,0.0003605347
2026-03-24T03:00:00+00:00,0.00000625,0.0003154731
2026-03-24T04:00:00.016000+00:00,0.00000625,0.0003332649
2026-03-24T05:00:00.079000+00:00,0.000009929,0.0004588646
2026-03-24T06:00:00.003000+00:00,0.00000625,0.000320119
2026-03-24T07:00:00.088000+00:00,0.0000088062,0.0004408996
2026-03-24T08:00:00.033000+00:00,0.0000156365,0.0005501835
2026-03-24T09:00:00.051000+00:00,0.0000195053,0.0006120848
2026-03-24T10:00:00.105000+00:00,0.0000506211,0.0011099377
2026-03-24T11:00:00.045000+00:00,0.0000554625,0.0011874006
2026-03-24T12:00:00.096000+00:00,0.0000375497,0.0009007955
2026-03-24T13:00:00.028000+00:00,0.0000263259,0.0007212146
2026-03-24T14:00:00.089000+00:00,0.0000196901,0.0006150417
2026-03-24T15:00:00.033000+00:00,0.0000195563,0.0006129011
2026-03-24T16:00:00.039000+00:00,0.0000276021,0.0007416341
2026-03-24T17:00:00.061000+00:00,0.0000799374,0.0015789983
2026-03-24T18:00:00.062000+00:00,0.0000535203,0.0011563254
2026-03-24T19:00:00.040000+00:00,0.0000366033,0.0008856536
2026-03-24T20:00:00.058000+00:00,0.0000506234,0.0011099739
2026-03-24T21:00:00.159000+00:00,0.0000420556,0.0009728899
2026-03-24T22:00:00.052000+00:00,0.0000323337,0.0008173395
2026-03-24T23:00:00.069000+00:00,0.0000396932,0.0009350907
2026-03-25T00:00:00.048000+00:00,0.0000651948,0.0013431167
2026-03-25T01:00:00.110000+00:00,0.0000796403,0.0015742453
2026-03-25T02:00:00.086000+00:00,0.0000791064,0.0015657024
2026-03-25T03:00:00.069000+00:00,0.0000685166,0.0013962652
2026-03-25T04:00:00.059000+00:00,0.0000458307,0.0010332912
2026-03-25T05:00:00.076000+00:00,0.0000354926,0.0008678822
2026-03-25T06:00:00.043000+00:00,0.0000227086,0.0006633382
2026-03-25T07:00:00.053000+00:00,0.0000157137,0.0005514188
2026-03-25T08:00:00.007000+00:00,0.0000115857,0.0004853715
2026-03-25T09:00:00.057000+00:00,0.0000585405,0.0012366486
2026-03-25T10:00:00.090000+00:00,0.0000592416,0.0012478659
2026-03-25T11:00:00.018000+00:00,0.0000681835,0.001390936
2026-03-25T12:00:00.038000+00:00,0.000054538,0.0011726079
2026-03-25T13:00:00.032000+00:00,0.0000421599,0.0009745588
2026-03-25T14:00:00.041000+00:00,0.0000275257,0.000740412
2026-03-25T15:00:00.062000+00:00,0.000035629,0.0008700638
2026-03-25T16:00:00.052000+00:00,0.0000473073,0.0010569168
2026-03-25T17:00:00.022000+00:00,0.0000473319,0.0010573107
2026-03-25T18:00:00.075000+00:00,0.0000454035,0.0010264556
2026-03-25T19:00:00.037000+00:00,0.0000388958,0.0009223323
2026-03-25T20:00:00.025000+00:00,0.0000453286,0.0010252572
2026-03-25T21:00:00.066000+00:00,0.0000425988,0.0009815803
2026-03-25T22:00:00.023000+00:00,0.0000463861,0.0010421776
2026-03-25T23:00:00.072000+00:00,0.0000336192,0.0008379074
2026-03-26T00:00:00.035000+00:00,0.0000212033,0.0006392534
2026-03-26T01:00:00.006000+00:00,0.0000350469,0.0008607508
2026-03-26T02:00:00.139000+00:00,0.0000374987,0.0008999787
2026-03-26T03:00:00.114000+00:00,0.0000364156,0.0008826498
2026-03-26T04:00:00.110000+00:00,0.0000397553,0.0009360852
2026-03-26T05:00:00.097000+00:00,0.0000446037,0.0010136594
2026-03-26T06:00:00.014000+00:00,0.0000465673,0.0010450771
2026-03-26T07:00:00.009000+00:00,0.000039422,0.0009307522
2026-03-26T08:00:00.094000+00:00,0.0000307168,0.0007914695
2026-03-26T09:00:00.075000+00:00,0.0000236941,0.0006791056
2026-03-26T10:00:00.001000+00:00,0.0000224963,0.0006599404
2026-03-26T11:00:00.072000+00:00,0.000038386,0.0009141763
2026-03-26T12:00:00.020000+00:00,0.0000357138,0.0008714211
2026-03-26T13:00:00.078000+00:00,0.0000237215,0.0006795445
2026-03-26T14:00:00.066000+00:00,0.0000449462,0.0010191385
2026-03-26T15:00:00.018000+00:00,0.0000568214,0.001209142
2026-03-26T16:00:00.055000+00:00,0.0000557316,0.0011917064
2026-03-26T17:00:00.026000+00:00,0.0000525398,0.0011406369
2026-03-26T18:00:00.030000+00:00,0.0000522793,0.001136469
2026-03-26T19:00:00.003000+00:00,0.000045652,0.0010304316
2026-03-26T20:00:00.077000+00:00,0.0000471289,0.0010540625
2026-03-26T21:00:00.031000+00:00,0.0000591233,0.0012459728
2026-03-26T22:00:00.068000+00:00,0.0000425062,0.0009800996
2026-03-26T23:00:00.071000+00:00,0.0000242418,0.0006878681
2026-03-27T00:00:00.013000+00:00,0.00000625,0.000399393
2026-03-27T01:00:00.004000+00:00,0.0000821114,0.0016137831
2026-03-27T02:00:00.007000+00:00,0.0000871658,0.0016946522
2026-03-27T03:00:00.045000+00:00,0.0000776766,0.0015428258
2026-03-27T04:00:00.027000+00:00,0.0000742852,0.0014885625
2026-03-27T05:00:00.055000+00:00,0.0000545813,0.001173301
2026-03-27T06:00:00.021000+00:00,0.0000561602,0.0011985632
2026-03-27T07:00:00.047000+00:00,0.0000772062,0.0015352995
2026-03-27T08:00:00.042000+00:00,0.0000574142,0.0012186279
2026-03-27T09:00:00.078000+00:00,0.0000550601,0.001180961
2026-03-27T10:00:00.011000+00:00,0.000059321,0.0012491352
2026-03-27T11:00:00.056000+00:00,0.0000593479,0.0012495668
2026-03-27T12:00:00.073000+00:00,0.00000625,-0.0000205469
2026-03-27T13:00:00.020000+00:00,0.00000625,0.0001776988
2026-03-27T14:00:00.027000+00:00,0.0000176069,0.0005817102
2026-03-27T15:00:00.082000+00:00,0.0000124179,0.0004986869
2026-03-27T16:00:00.069000+00:00,0.0000285543,0.0007568695
2026-03-27T17:00:00.063000+00:00,0.0000147452,0.0005359225
2026-03-27T18:00:00.018000+00:00,0.0000174139,0.0005786225
2026-03-27T19:00:00.017000+00:00,0.0000537594,0.0011601497
2026-03-27T20:00:00.043000+00:00,0.0000471794,0.0010548697
2026-03-27T21:00:00.064000+00:00,0.0000507978,0.0011127655
2026-03-27T22:00:00.044000+00:00,0.0000233592,0.000673748
2026-03-27T23:00:00.008000+00:00,0.00000625,0.0003623189
2026-03-28T00:00:00.062000+00:00,0.00000625,0.0003622629
2026-03-28T01:00:00.004000+00:00,0.0000238556,0.0006816895
2026-03-28T02:00:00.051000+00:00,-0.0002191414,-0.0038062627
2026-03-28T03:00:00.023000+00:00,-0.0001428477,-0.0025855634
2026-03-28T04:00:00.106000+00:00,0.0000564438,0.0012031016
2026-03-28T05:00:00.055000+00:00,0.0000334472,0.0008351556
2026-03-28T06:00:00.067000+00:00,0.000266795,0.0045687196
2026-03-28T07:00:00.039000+00:00,0.0002257434,0.0039118946
2026-03-28T08:00:00.007000+00:00,0.0000906293,0.0017500695
2026-03-28T09:00:00.008000+00:00,0.00000625,-0.0000033777
2026-03-28T10:00:00.014000+00:00,-0.0000859801,-0.0016756819
2026-03-28T11:00:00.095000+00:00,-0.0000663523,-0.0013616361
2026-03-28T12:00:00.014000+00:00,-0.0000651424,-0.0013422778
2026-03-28T13:00:00.013000+00:00,-0.000086898,-0.0016903682
2026-03-28T14:00:00.047000+00:00,0.0000828611,0.0016257774
2026-03-28T15:00:00.042000+00:00,0.0002049478,0.0035791653
2026-03-28T16:00:00.047000+00:00,0.0001676137,0.0029818193
2026-03-28T17:00:00.074000+00:00,0.0000894942,0.0017319074
2026-03-28T18:00:00.070000+00:00,0.000050548,0.0011087672
2026-03-28T19:00:00.007000+00:00,0.000096036,0.0018365755
2026-03-28T20:00:00.075000+00:00,0.0000573708,0.0012179325
2026-03-28T21:00:00.036000+00:00,0.000016995,0.0005719204
2026-03-28T22:00:00.009000+00:00,0.0000661204,0.0013579271
2026-03-28T23:00:00.040000+00:00,0.0001769635,0.0031314155
2026-03-29T00:00:00.085000+00:00,0.0000884363,0.0017149801
2026-03-29T01:00:00.068000+00:00,0.00000625,0.0002578669
2026-03-29T02:00:00.040000+00:00,0.00000625,-0.0001992435
2026-03-29T03:00:00.050000+00:00,0.00000625,0.0001083354
2026-03-29T04:00:00.034000+00:00,0.00000625,0.0001078042
2026-03-29T05:00:00.054000+00:00,0.0000110114,0.0004761825
2026-03-29T06:00:00.017000+00:00,-0.0000026875,-0.0003430006
2026-03-29T07:00:00.047000+00:00,0.0000008076,-0.0002870779
2026-03-29T08:00:00.033000+00:00,0.00000625,-0.0000013744
2026-03-29T09:00:00.036000+00:00,0.00000625,-0.0000264779
2026-03-29T10:00:00.121000+00:00,0.00000625,-0.0000091823
2026-03-29T11:00:00.002000+00:00,0.00000625,-0.0001366262
2026-03-29T12:00:00.067000+00:00,0.00000625,0.0001040811
2026-03-29T13:00:00.056000+00:00,0.00000625,-0.0000404404
2026-03-29T14:00:00.026000+00:00,0.00000625,-0.000043476
2026-03-29T15:00:00.057000+00:00,-0.0001757969,-0.0031127498
2026-03-29T16:00:00.029000+00:00,-0.0001463091,-0.002640946
2026-03-29T17:00:00.011000+00:00,-0.0001451113,-0.00262178
2026-03-29T18:00:00.092000+00:00,-0.0001504795,-0.0027076715
2026-03-29T19:00:00.066000+00:00,-0.0001043801,-0.0019700814
2026-03-29T20:00:00.062000+00:00,-0.0000116673,-0.0004866775
2026-03-29T21:00:00.026000+00:00,0.0000101514,0.0004624222
2026-03-29T22:00:00.013000+00:00,-0.0000672424,-0.0013758784
2026-03-29T23:00:00.096000+00:00,0.00000625,0.0001544043
2026-03-30T00:00:00.038000+00:00,0.00000625,0.0003098261
2026-03-30T01:00:00.030000+00:00,0.00000625,0.0003481716
2026-03-30T02:00:00.054000+00:00,0.0000582658,0.0012322528
2026-03-30T03:00:00.013000+00:00,0.0000944822,0.001811715
2026-03-30T04:00:00.074000+00:00,0.0000998571,0.001897713
2026-03-30T05:00:00.056000+00:00,0.000070989,0.0014358233
2026-03-30T06:00:00.089000+00:00,-0.000038553,-0.0009168477
2026-03-30T07:00:00.043000+00:00,-0.0000375722,-0.0009011559
2026-03-30T08:00:00.192000+00:00,0.00000625,0.0000732079
2026-03-30T09:00:00.039000+00:00,0.00000625,0.0001253398
2026-03-30T10:00:00.052000+00:00,0.0000109871,0.000475794
2026-03-30T11:00:00.059000+00:00,0.0000186469,0.00059835
2026-03-30T12:00:00.038000+00:00,0.0000310416,0.0007966652
2026-03-30T13:00:00.031000+00:00,0.0000337335,0.0008397359
2026-03-30T14:00:00.046000+00:00,0.0000204882,0.0006278104
2026-03-30T15:00:00.019000+00:00,0.0000157275,0.0005516402
2026-03-30T16:00:00.071000+00:00,0.0000430716,0.000989145
2026-03-30T17:00:00.108000+00:00,0.0000531229,0.0011499671
2026-03-30T18:00:00.051000+00:00,0.0000734318,0.0014749093
2026-03-30T19:00:00.085000+00:00,0.0000779179,0.001546687
2026-03-30T20:00:00.055000+00:00,0.0000776869,0.0015429901
2026-03-30T21:00:00.095000+00:00,0.0000752986,0.0015047775
2026-03-30T22:00:00.021000+00:00,0.0000765789,0.0015252631
2026-03-30T23:00:00.066000+00:00,0.0000429614,0.0009873829
2026-03-31T00:00:00.016000+00:00,0.0000218864,0.0006501831
2026-03-31T01:00:00.038000+00:00,0.00000625,0.0002698277
2026-03-31T02:00:00.066000+00:00,0.00000625,0.000198933
2026-03-31T03:00:00.092000+00:00,0.00000625,0.0002195589
2026-03-31T04:00:00.073000+00:00,0.00000625,0.0001793581
2026-03-31T05:00:00.062000+00:00,0.00000625,0.000194273
2026-03-31T06:00:00.022000+00:00,0.00000625,0.0002904511
2026-03-31T07:00:00.045000+00:00,0.0000598004,0.001256807
2026-03-31T08:00:00+00:00,0.0000666306,0.0013660903
2026-03-31T09:00:00.056000+00:00,0.0000660588,0.0013569412
2026-03-31T10:00:00.021000+00:00,0.0000767925,0.0015286807
2026-03-31T11:00:00.032000+00:00,0.0000727927,0.001464684
2026-03-31T12:00:00.073000+00:00,0.0000761078,0.0015177251
2026-03-31T13:00:00.030000+00:00,0.0000730846,0.0014693539
2026-03-31T14:00:00.038000+00:00,0.0000943996,0.0018103939
2026-03-31T15:00:00.043000+00:00,0.0000816643,0.0016066293
2026-03-31T16:00:00.025000+00:00,0.000100124,0.0019019837
2026-03-31T17:00:00.030000+00:00,0.0000994888,0.0018918212
2026-03-31T18:00:00.007000+00:00,0.0000959635,0.0018354155
2026-03-31T19:00:00.051000+00:00,0.000077748,0.0015439674
2026-03-31T20:00:00.039000+00:00,0.0000919721,0.0017715534
2026-03-31T21:00:00.026000+00:00,0.0000932001,0.0017912021
2026-03-31T22:00:00.046000+00:00,0.0000744085,0.0014905364
2026-03-31T23:00:00.029000+00:00,0.0000739727,0.0014835639
2026-04-01T00:00:00.068000+00:00,0.0000871485,0.001694376
2026-04-01T01:00:00.022000+00:00,0.0000690651,0.0014050423
2026-04-01T02:00:00.050000+00:00,0.0000768894,0.0015302302
2026-04-01T03:00:00.044000+00:00,0.0000691229,0.0014059667
2026-04-01T04:00:00.042000+00:00,0.0000646142,0.0013338275
2026-04-01T05:00:00.057000+00:00,0.0000509819,0.0011157101
2026-04-01T06:00:00.051000+00:00,0.000075198,0.0015031677
2026-04-01T07:00:00.039000+00:00,0.000125928,0.0023148485
2026-04-01T08:00:00.062000+00:00,0.0001348452,0.0024575234
2026-04-01T09:00:00.046000+00:00,0.0000851918,0.0016630693
