datetime,funding_rate,premium
2026-03-22T02:00:00.085000+00:00,-0.0000175639,-0.0005810225
2026-03-22T03:00:00.085000+00:00,-0.0000069694,-0.0004115111
2026-03-22T04:00:00.007000+00:00,0.00000625,0.0002648602
2026-03-22T05:00:00.062000+00:00,0.00000625,0.0002084857
2026-03-22T06:00:00.062000+00:00,-0.0000147335,-0.0005357362
2026-03-22T07:00:00.088000+00:00,0.00000625,-0.0001446329
2026-03-22T08:00:00.050000+00:00,0.00000625,0.0003092334
2026-03-22T09:00:00.062000+00:00,0.0000052764,-0.000215577
2026-03-22T10:00:00.003000+00:00,0.00000625,0.0002872353
2026-03-22T11:00:00.044000+00:00,0.00000625,0.0002215605
2026-03-22T12:00:00.049000+00:00,-0.0000087957,-0.0004407314
2026-03-22T13:00:00.046000+00:00,-0.0000544152,-0.0011706426
2026-03-22T14:00:00.011000+00:00,0.00000625,0.0001863209
2026-03-22T15:00:00.042000+00:00,0.00000625,0.000074152
2026-03-22T16:00:00.021000+00:00,0.00000625,-0.0001292314
2026-03-22T17:00:00.006000+00:00,0.00000625,0.0000610717
2026-03-22T18:00:00.081000+00:00,-0.0000147549,-0.0005360788
2026-03-22T19:00:00.039000+00:00,-0.0000180122,-0.0005881958
2026-03-22T20:00:00.048000+00:00,-0.0000010847,-0.0003173546
2026-03-22T21:00:00.082000+00:00,-0.0000030885,-0.0003494167
2026-03-22T22:00:00.090000+00:00,-0.0000333156,-0.0008330502
2026-03-22T23:00:00.049000+00:00,0.0000390922,0.0009254756
2026-03-23T00:00:00.261000+00:00,0.000046995,0.0010519203
2026-03-23T01:00:00.069000+00:00,0.0000579098,0.0012265566
2026-03-23T02:00:00.040000+00:00,0.0000190522,0.0006048354
2026-03-23T03:00:00.111000+00:00,0.0000340518,0.0008448288
2026-03-23T04:00:00.086000+00:00,0.0000283621,0.0007537937
2026-03-23T05:00:00.014000+00:00,0.0000091991,0.0004471848
2026-03-23T06:00:00.068000+00:00,0.0000202616,0.0006241861
2026-03-23T07:00:00.043000+00:00,0.0001010494,0.001916791
2026-03-23T08:00:00.066000+00:00,0.0001201663,0.0022226607
2026-03-23T09:00:00.071000+00:00,0.0000221315,0.0006541046
2026-03-23T10:00:00.081000+00:00,0.0000672966,0.0013767463
2026-03-23T11:00:00.004000+00:00,0.0000364207,0.0008827314
2026-03-23T12:00:00.045000+00:00,0.0000217299,0.0006476778
2026-03-23T13:00:00.056000+00:00,0.0000099323,0.0004589167
2026-03-23T14:00:00.053000+00:00,0.0000193117,0.0006089877
2026-03-23T15:00:00.071000+00:00,0.0000148142,0.0005370275
2026-03-23T16:00:00.048000+00:00,0.00000625,0.0001790586
2026-03-23T17:00:00.080000+00:00,0.00000625,0.000270042
2026-03-23T18:00:00.041000+00:00,0.0000122708,0.0004963328
2026-03-23T19:00:00.054000+00:00,0.0000130515,0.0005088237
2026-03-23T20:00:00.019000+00:00,0.0000145621,0.0005329935
2026-03-23T21:00:00.090000+00:00,0.0000140679,0.0005250859
2026-03-23T22:00:00.162000+00:00,0.000022548,0.0006607687
2026-03-23T23:00:00.056000+00:00,0.0000087809,0.0004404945
2026-03-24T00:00:00.027000+00:00,0.000036263,0.0008802084
2026-03-24T01:00:00.082000+00:00,0.0000200836,0.0006213379
2026-03-24T02:00:00.034000+00:00,0.0000114173,0.0004826768
2026-03-24T03:00:00+00:00,0.00000625,0.0003461685
2026-03-24T04:00:00.016000+00:00,0.00000625,0.0002408086
2026-03-24T05:00:00.079000+00:00,0.00000625,0.0001860552
2026-03-24T06:00:00.003000+00:00,0.00000625,0.000375594
2026-03-24T07:00:00.088000+00:00,0.00000625,0.0001208195
2026-03-24T08:00:00.033000+00:00,0.00000625,0.0002901309
2026-03-24T09:00:00.051000+00:00,0.0000115604,0.0004849661
2026-03-24T10:00:00.105000+00:00,0.0000163217,0.0005611467
2026-03-24T11:00:00.045000+00:00,0.00000625,0.0003651191
2026-03-24T12:00:00.096000+00:00,0.00000625,-0.0000349378
2026-03-24T13:00:00.028000+00:00,0.00000625,0.0002098082
2026-03-24T14:00:00.089000+00:00,0.00000625,0.0001563779
2026-03-24T15:00:00.033000+00:00,0.0000086632,0.0004386113
2026-03-24T16:00:00.039000+00:00,0.0000202994,0.00062479
2026-03-24T17:00:00.061000+00:00,0.0000194875,0.0006118006
2026-03-24T18:00:00.062000+00:00,0.0000065485,0.0004047764
2026-03-24T19:00:00.040000+00:00,0.00000625,0.0003330602
2026-03-24T20:00:00.058000+00:00,0.00000625,0.0002994268
2026-03-24T21:00:00.159000+00:00,0.0000104304,0.0004668862
2026-03-24T22:00:00.052000+00:00,0.00000625,0.0002126351
2026-03-24T23:00:00.069000+00:00,0.000032669,0.0008227036
2026-03-25T00:00:00.048000+00:00,0.0000236259,0.0006780147
2026-03-25T01:00:00.110000+00:00,0.00000625,0.0001423964
2026-03-25T02:00:00.086000+00:00,0.0000032696,-0.0002476857
2026-03-25T03:00:00.069000+00:00,-0.0000080642,-0.0004290265
2026-03-25T04:00:00.059000+00:00,0.00000625,0.0000029595
2026-03-25T05:00:00.076000+00:00,0.00000625,-0.0001641081
2026-03-25T06:00:00.043000+00:00,-0.0000009893,-0.0003158281
2026-03-25T07:00:00.053000+00:00,0.00000625,-0.0001240494
2026-03-25T08:00:00.007000+00:00,0.00000625,-0.0000379869
2026-03-25T09:00:00.057000+00:00,0.00000625,-0.0000259809
2026-03-25T10:00:00.090000+00:00,0.00000625,0.0000761707
2026-03-25T11:00:00.018000+00:00,0.00000625,-0.0000732756
2026-03-25T12:00:00.038000+00:00,0.00000625,0.0001742319
2026-03-25T13:00:00.032000+00:00,0.00000625,0.0001186127
2026-03-25T14:00:00.041000+00:00,0.0000153592,0.0005457469
2026-03-25T15:00:00.062000+00:00,0.0000181113,0.0005897814
2026-03-25T16:00:00.052000+00:00,0.00000625,0.0003995126
2026-03-25T17:00:00.022000+00:00,0.0000133117,0.0005129866
2026-03-25T18:00:00.075000+00:00,0.00000625,0.0003796628
2026-03-25T19:00:00.037000+00:00,0.00000625,-0.0000575442
2026-03-25T20:00:00.025000+00:00,0.00000625,0.0002596992
2026-03-25T21:00:00.066000+00:00,0.00000625,0.0001448122
2026-03-25T22:00:00.023000+00:00,0.0000316579,0.0008065259
2026-03-25T23:00:00.072000+00:00,0.00000625,0.0000939531
2026-03-26T00:00:00.035000+00:00,0.00000625,-0.0000782441
2026-03-26T01:00:00.006000+00:00,-0.0000176903,-0.0005830444
2026-03-26T02:00:00.139000+00:00,-0.0000046954,-0.0003751257
2026-03-26T03:00:00.114000+00:00,-0.0000130833,-0.0005093322
2026-03-26T04:00:00.110000+00:00,-0.0000144142,-0.0005306265
2026-03-26T05:00:00.097000+00:00,-0.0000086656,-0.0004386497
2026-03-26T06:00:00.014000+00:00,0.00000625,-0.0001947328
2026-03-26T07:00:00.009000+00:00,-0.000008907,-0.0004425121
2026-03-26T08:00:00.094000+00:00,-0.0000173362,-0.0005773797
2026-03-26T09:00:00.075000+00:00,-0.0000070113,-0.0004121815
2026-03-26T10:00:00.001000+00:00,0.00000625,-0.0001365067
2026-03-26T11:00:00.072000+00:00,0.00000625,0.0003691528
2026-03-26T12:00:00.020000+00:00,0.00000625,0.0003453261
2026-03-26T13:00:00.078000+00:00,0.00000625,0.0002211218
2026-03-26T14:00:00.066000+00:00,0.00000625,0.0001654187
2026-03-26T15:00:00.018000+00:00,0.00000625,-0.0001001665
2026-03-26T16:00:00.055000+00:00,0.00000625,-0.0000478058
2026-03-26T17:00:00.026000+00:00,0.00000625,0.00032185
2026-03-26T18:00:00.030000+00:00,0.0000171527,0.0005744427
2026-03-26T19:00:00.003000+00:00,0.0000102723,0.0004643571
2026-03-26T20:00:00.077000+00:00,0.0000171682,0.000574692
2026-03-26T21:00:00.031000+00:00,0.00000625,0.0003533118
2026-03-26T22:00:00.068000+00:00,0.0001137418,0.0021198683
2026-03-26T23:00:00.071000+00:00,0.00000625,0.0001711668
2026-03-27T00:00:00.013000+00:00,0.00000625,0.0003336492
2026-03-27T01:00:00.004000+00:00,0.00000625,0.0003293843
2026-03-27T02:00:00.007000+00:00,0.00000625,0.0003662327
2026-03-27T03:00:00.045000+00:00,0.00000625,0.0000550235
2026-03-27T04:00:00.027000+00:00,0.00000625,-0.000123731
2026-03-27T05:00:00.055000+00:00,0.0000009725,-0.0002844403
2026-03-27T06:00:00.021000+00:00,0.0000035527,-0.0002431561
2026-03-27T07:00:00.047000+00:00,-0.0000027425,-0.0003438793
2026-03-27T08:00:00.042000+00:00,-0.0000069881,-0.0004118096
2026-03-27T09:00:00.078000+00:00,0.0000006711,-0.0002892631
2026-03-27T10:00:00.011000+00:00,0.0000041108,-0.0002342277
2026-03-27T11:00:00.056000+00:00,0.0000025114,-0.0002598179
2026-03-27T12:00:00.073000+00:00,0.0000057271,-0.0002083665
2026-03-27T13:00:00.020000+00:00,0.00000625,-0.0001524874
2026-03-27T14:00:00.027000+00:00,0.0000051975,-0.0002168398
2026-03-27T15:00:00.082000+00:00,0.00000625,-0.0000195819
2026-03-27T16:00:00.069000+00:00,0.00000625,0.0001710121
2026-03-27T17:00:00.063000+00:00,0.00000625,0.0000190562
2026-03-27T18:00:00.018000+00:00,0.00000625,0.0000348378
2026-03-27T19:00:00.017000+00:00,0.00000625,0.0000244252
2026-03-27T20:00:00.043000+00:00,0.00000625,0.0001015682
2026-03-27T21:00:00.064000+00:00,-0.0000093131,-0.0004490093
2026-03-27T22:00:00.044000+00:00,0.00000625,0.0002793683
2026-03-27T23:00:00.008000+00:00,0.00000625,0.0001092275
2026-03-28T00:00:00.062000+00:00,0.00000625,-0.0001013622
2026-03-28T01:00:00.004000+00:00,0.000002845,-0.0002544804
2026-03-28T02:00:00.051000+00:00,-0.0000060988,-0.0003975809
2026-03-28T03:00:00.023000+00:00,0.00000625,-0.0001697641
2026-03-28T04:00:00.106000+00:00,0.00000625,0.0001926814
2026-03-28T05:00:00.055000+00:00,0.00000625,0.0001508873
2026-03-28T06:00:00.067000+00:00,0.00000625,0.0001783422
2026-03-28T07:00:00.039000+00:00,0.0000095531,0.0004528504
2026-03-28T08:00:00.007000+00:00,0.00000625,0.0003327623
2026-03-28T09:00:00.008000+00:00,0.00000625,0.0001404186
2026-03-28T10:00:00.014000+00:00,0.00000625,0.0001219686
2026-03-28T11:00:00.095000+00:00,0.00000625,-0.0000106707
2026-03-28T12:00:00.014000+00:00,0.00000625,0.0000485216
2026-03-28T13:00:00.013000+00:00,0.00000625,0.000109371
2026-03-28T14:00:00.047000+00:00,0.00000625,0.000091501
2026-03-28T15:00:00.042000+00:00,0.00000625,0.0003118829
2026-03-28T16:00:00.047000+00:00,0.00000625,0.0000497053
2026-03-28T17:00:00.074000+00:00,0.00000625,0.00023973
2026-03-28T18:00:00.070000+00:00,-0.0000040886,-0.000365418
2026-03-28T19:00:00.007000+00:00,0.00000625,-0.000111867
2026-03-28T20:00:00.075000+00:00,0.00000625,0.0000084027
2026-03-28T21:00:00.036000+00:00,0.00000625,-0.000071538
2026-03-28T22:00:00.009000+00:00,0.0000045232,-0.000227629
2026-03-28T23:00:00.040000+00:00,0.0000047228,-0.0002244346
2026-03-29T00:00:00.085000+00:00,0.00000625,-0.0001937749
2026-03-29T01:00:00.068000+00:00,0.00000625,-0.0001119097
2026-03-29T02:00:00.040000+00:00,0.00000625,-0.0001353881
2026-03-29T03:00:00.050000+00:00,0.00000625,0.0000615335
2026-03-29T04:00:00.034000+00:00,0.00000625,0.0000824786
2026-03-29T05:00:00.054000+00:00,0.00000625,-0.0001633645
2026-03-29T06:00:00.017000+00:00,0.00000625,-0.0000163986
2026-03-29T07:00:00.047000+00:00,0.00000625,0.0000184348
2026-03-29T08:00:00.033000+00:00,0.00000625,-0.000068276
2026-03-29T09:00:00.036000+00:00,0.00000625,0.0000757423
2026-03-29T10:00:00.121000+00:00,0.00000625,0.0000808954
2026-03-29T11:00:00.002000+00:00,0.00000625,0.0000999919
2026-03-29T12:00:00.067000+00:00,0.00000625,-0.0000859465
2026-03-29T13:00:00.056000+00:00,0.00000625,0.0001746814
2026-03-29T14:00:00.026000+00:00,0.00000625,0.0003823039
2026-03-29T15:00:00.057000+00:00,0.00000625,0.0001624739
2026-03-29T16:00:00.029000+00:00,0.00000625,0.0000278885
2026-03-29T17:00:00.011000+00:00,0.0000080495,0.0004287926
2026-03-29T18:00:00.092000+00:00,0.00000625,-0.0000211422
2026-03-29T19:00:00.066000+00:00,0.00000625,-0.0000869419
2026-03-29T20:00:00.062000+00:00,0.00000625,-0.0001923194
2026-03-29T21:00:00.026000+00:00,0.0000288497,0.0007615948
2026-03-29T22:00:00.013000+00:00,0.00000625,0.0002482776
2026-03-29T23:00:00.096000+00:00,-0.0000075529,-0.0004208469
2026-03-30T00:00:00.038000+00:00,-0.000003505,-0.00035608
2026-03-30T01:00:00.030000+00:00,0.0000011429,-0.0002817132
2026-03-30T02:00:00.054000+00:00,-0.0000040195,-0.0003643115
2026-03-30T03:00:00.013000+00:00,0.0000036691,-0.0002412937
2026-03-30T04:00:00.074000+00:00,0.00000625,-0.0001444329
2026-03-30T05:00:00.056000+00:00,0.00000625,-0.0001939413
2026-03-30T06:00:00.089000+00:00,0.00000625,-0.0000394267
2026-03-30T07:00:00.043000+00:00,0.0000045472,-0.0002272454
2026-03-30T08:00:00.192000+00:00,0.00000625,-0.0001648836
2026-03-30T09:00:00.039000+00:00,0.0000053289,-0.0002147383
2026-03-30T10:00:00.052000+00:00,-0.0000018116,-0.0003289855
2026-03-30T11:00:00.059000+00:00,0.00000625,-0.0000925819
2026-03-30T12:00:00.038000+00:00,0.00000625,0.0000598414
2026-03-30T13:00:00.031000+00:00,0.00000625,0.0001641749
2026-03-30T14:00:00.046000+00:00,0.00000625,0.0002558383
2026-03-30T15:00:00.019000+00:00,0.00000625,0.0001250525
2026-03-30T16:00:00.071000+00:00,0.00000625,0.0002489094
2026-03-30T17:00:00.108000+00:00,0.00000625,0.0002521164
2026-03-30T18:00:00.051000+00:00,0.00000625,0.0001542483
2026-03-30T19:00:00.085000+00:00,0.00000625,0.0002279961
2026-03-30T20:00:00.055000+00:00,0.00000625,-0.000097781
2026-03-30T21:00:00.095000+00:00,0.00000625,-0.0001756904
2026-03-30T22:00:00.021000+00:00,0.00000625,-0.000007036
2026-03-30T23:00:00.066000+00:00,0.00000625,0.0000048957
2026-03-31T00:00:00.016000+00:00,0.0000005177,-0.0002917168
2026-03-31T01:00:00.038000+00:00,0.00000625,0.0001296212
2026-03-31T02:00:00.066000+00:00,0.0000568296,0.0012092729
2026-03-31T03:00:00.092000+00:00,0.0000528179,0.0011450857
2026-03-31T04:00:00.073000+00:00,0.0000276847,0.0007429552
2026-03-31T05:00:00.062000+00:00,0.0000222482,0.0006559718
2026-03-31T06:00:00.022000+00:00,0.0000176189,0.0005819021
2026-03-31T07:00:00.045000+00:00,0.0000089385,0.0004430167
2026-03-31T08:00:00+00:00,0.00000625,0.0003294054
2026-03-31T09:00:00.056000+00:00,0.00000625,0.0002400964
2026-03-31T10:00:00.021000+00:00,0.00000625,0.0003093805
2026-03-31T11:00:00.032000+00:00,0.00000625,0.000243544
2026-03-31T12:00:00.073000+00:00,0.00000625,0.0002112675
2026-03-31T13:00:00.030000+00:00,0.00000625,-0.0000183338
2026-03-31T14:00:00.038000+00:00,0.00000625,-0.0000971982
2026-03-31T15:00:00.043000+00:00,0.00000625,0.0000260877
2026-03-31T16:00:00.025000+00:00,0.00000625,0.0000353089
2026-03-31T17:00:00.030000+00:00,0.00000625,0.0002079485
2026-03-31T18:00:00.007000+00:00,0.0000074711,0.0004195368
2026-03-31T19:00:00.051000+00:00,0.00000625,0.0002859866
2026-03-31T20:00:00.039000+00:00,0.00000625,0.0001296583
2026-03-31T21:00:00.026000+00:00,0.00000625,-0.0000718697
2026-03-31T22:00:00.046000+00:00,-0.0000154561,-0.0005472977
2026-03-31T23:00:00.029000+00:00,0.00000625,0.0002421225
2026-04-01T00:00:00.068000+00:00,0.00000625,0.0001748807
2026-04-01T01:00:00.022000+00:00,0.00000625,0.0003864758
2026-04-01T02:00:00.050000+00:00,0.00000625,0.0001379168
2026-04-01T03:00:00.044000+00:00,0.00000625,0.0000257487
2026-04-01T04:00:00.042000+00:00,0.00000625,0.0000098009
2026-04-01T05:00:00.057000+00:00,0.00000625,-0.0000290276
2026-04-01T06:00:00.051000+00:00,-0.0000025726,-0.000341161
2026-04-01T07:00:00.039000+00:00,-0.0000152204,-0.0005435261
2026-04-01T08:00:00.062000+00:00,-0.0000096527,-0.000454443
2026-04-01T09:00:00.046000+00:00,-0.0000063803,-0.0004020852
2026-04-01T10:00:00.050000+00:00,-0.0000212377,-0.0006398025
2026-04-01T11:00:00.068000+00:00,-0.0000200576,-0.000620921
2026-04-01T12:00:00.081000+00:00,-0.000021303,-0.0006408481
2026-04-01T13:00:00.011000+00:00,-0.0000207431,-0.0006318893
2026-04-01T14:00:00.131000+00:00,-0.0000046525,-0.0003744405
2026-04-01T15:00:00.029000+00:00,-0.000004652,-0.0003744319
2026-04-01T16:00:00.078000+00:00,0.0000020814,-0.0002666974
2026-04-01T17:00:00.076000+00:00,-0.0000219762,-0.0006516196
2026-04-01T18:00:00.071000+00:00,-0.0000138437,-0.000521499
2026-04-01T19:00:00.017000+00:00,-0.0000185829,-0.0005973262
2026-04-01T20:00:00.045000+00:00,-0.000021547,-0.0006447522
2026-04-01T21:00:00.041000+00:00,-0.0000232632,-0.0006722109
2026-04-01T22:00:00.030000+00:00,0.00000625,-0.0001735743
2026-04-01T23:00:00.042000+00:00,0.0000220646,0.000653033
2026-04-02T00:00:00.177000+00:00,-0.0000091462,-0.0004463392
2026-04-02T01:00:00.004000+00:00,-0.0000133637,-0.0005138198
2026-04-02T02:00:00.060000+00:00,-0.0000109742,-0.0004755874
2026-04-02T03:00:00.041000+00:00,-0.000005184,-0.0003829443
2026-04-02T04:00:00.059000+00:00,-0.0000095832,-0.0004533313
2026-04-02T05:00:00.030000+00:00,-0.0000075755,-0.0004212076
2026-04-02T06:00:00.039000+00:00,-0.0000073636,-0.0004178177
2026-04-02T07:00:00.070000+00:00,0.00000625,-0.0000359991
2026-04-02T08:00:00.129000+00:00,0.00000625,-0.0001659796
2026-04-02T09:00:00.026000+00:00,-0.0000106756,-0.0004708091
2026-04-02T10:00:00.051000+00:00,-0.0000000131,-0.0003002103
2026-04-02T11:00:00.014000+00:00,0.00000625,-0.0000873518
2026-04-02T12:00:00.021000+00:00,0.00000625,-0.000173505
2026-04-02T13:00:00.075000+00:00,0.00000625,-0.0001320922
2026-04-02T14:00:00.049000+00:00,-0.0000063779,-0.0004020467
2026-04-02T15:00:00.065000+00:00,0.0000048328,-0.0002226759
2026-04-02T16:00:00.040000+00:00,-0.0000108671,-0.0004738736
2026-04-02T17:00:00.022000+00:00,-0.0000038325,-0.0003613195
2026-04-02T18:00:00.037000+00:00,0.0000047876,-0.0002233986
2026-04-02T19:00:00.006000+00:00,0.00000625,-0.0000320842
2026-04-02T20:00:00.023000+00:00,0.00000625,-0.000101117
2026-04-02T21:00:00.131000+00:00,0.00000625,0.0000498711
2026-04-02T22:00:00.013000+00:00,-0.0000294724,-0.0007715582
2026-04-02T23:00:00.004000+00:00,0.0000057466,-0.000208055
2026-04-03T00:00:00.021000+00:00,0.00000625,-0.0000691795
2026-04-03T01:00:00.043000+00:00,0.00000625,0.0001048669
2026-04-03T02:00:00.023000+00:00,0.00000625,0.0000837684
2026-04-03T03:00:00.048000+00:00,0.00000625,0.0001408352
2026-04-03T04:00:00.039000+00:00,0.00000625,0.0001344421
2026-04-03T05:00:00.086000+00:00,0.00000625,0.0003360534
2026-04-03T06:00:00.049000+00:00,0.0000024961,-0.0002600625
2026-04-03T07:00:00.028000+00:00,0.0000057574,-0.0002078822
2026-04-03T08:00:00.069000+00:00,0.00000625,-0.0001181694
2026-04-03T09:00:00.054000+00:00,-0.0000003508,-0.0003056135
2026-04-03T10:00:00.043000+00:00,0.00000625,-0.0000555396
2026-04-03T11:00:00.041000+00:00,0.00000625,0.0001152441
2026-04-03T12:00:00.031000+00:00,0.00000625,0.0000144937
2026-04-03T13:00:00.058000+00:00,-0.0000002923,-0.0003046774
2026-04-03T14:00:00.001000+00:00,-0.0000029743,-0.0003475888
2026-04-03T15:00:00.044000+00:00,0.0000050613,-0.0002190198
2026-04-03T16:00:00.033000+00:00,-0.0000037098,-0.0003593563
2026-04-03T17:00:00.040000+00:00,0.0000020135,-0.0002677842
2026-04-03T18:00:00.069000+00:00,0.0000029288,-0.0002531387
2026-04-03T19:00:00.026000+00:00,0.00000625,-0.0000960327
2026-04-03T20:00:00.036000+00:00,0.00000625,0.0001023484
2026-04-03T21:00:00.048000+00:00,0.00000625,0.0002644495
2026-04-03T22:00:00.031000+00:00,0.00000625,0.0003931923
2026-04-03T23:00:00.039000+00:00,0.00000625,0.0001595904
2026-04-04T00:00:00.063000+00:00,0.00000625,0.0001996883
2026-04-04T01:00:00.014000+00:00,0.00000625,0.0001276252
2026-04-04T02:00:00.021000+00:00,0.00000625,0.0002917952
2026-04-04T03:00:00.064000+00:00,0.00000625,0.0003427205
2026-04-04T04:00:00.011000+00:00,0.00000625,0.0002549855
2026-04-04T05:00:00.063000+00:00,0.00000625,0.0003127749
2026-04-04T06:00:00.057000+00:00,0.00000625,0.0002700572
2026-04-04T07:00:00.051000+00:00,0.00000625,0.0003432539
2026-04-04T08:00:00.033000+00:00,0.00000625,0.0002171292
2026-04-04T09:00:00.008000+00:00,-0.0000027538,-0.0003440602
2026-04-04T10:00:00.029000+00:00,0.00000625,0.0000163443
2026-04-04T11:00:00.050000+00:00,0.00000625,0.0001283761
2026-04-04T12:00:00.009000+00:00,0.00000625,0.0001334993
2026-04-04T13:00:00.107000+00:00,0.00000625,-0.0000052292
2026-04-04T14:00:00.065000+00:00,0.00000625,-0.0000587482
2026-04-04T15:00:00.008000+00:00,0.00000625,-0.0001970576
2026-04-04T16:00:00.038000+00:00,0.0000029732,-0.0002524284
2026-04-04T17:00:00.041000+00:00,0.00000625,-0.0000510161
2026-04-04T18:00:00.064000+00:00,0.00000625,-0.0000621499
2026-04-04T19:00:00.012000+00:00,0.00000625,-0.0000847156
2026-04-04T20:00:00.063000+00:00,0.00000625,0.0000211043
2026-04-04T21:00:00.037000+00:00,0.00000625,-0.0000984694
2026-04-04T22:00:00.032000+00:00,0.00000625,-0.0000441632
2026-04-04T23:00:00.014000+00:00,0.00000625,-0.0001124321
2026-04-05T00:00:00.047000+00:00,0.00000625,-0.0000079166
2026-04-05T01:00:00.058000+00:00,0.00000625,-0.0001129484
2026-04-05T02:00:00.058000+00:00,-0.0000018675,-0.0003298797
2026-04-05T03:00:00.014000+00:00,-0.0000001592,-0.0003025478
2026-04-05T04:00:00.022000+00:00,0.0000059767,-0.0002043732
2026-04-05T05:00:00.024000+00:00,0.00000625,-0.0001532896
2026-04-05T06:00:00.051000+00:00,0.00000625,-0.0001881342
2026-04-05T07:00:00.048000+00:00,0.00000625,-0.0001695457
2026-04-05T08:00:00.066000+00:00,0.00000625,-0.0001948164
2026-04-05T09:00:00.017000+00:00,0.0000033131,-0.0002469907
2026-04-05T10:00:00.017000+00:00,-0.0000140007,-0.0005240109
2026-04-05T11:00:00.024000+00:00,-0.0000287965,-0.000760744
2026-04-05T12:00:00.017000+00:00,-0.0000398125,-0.0009370004
2026-04-05T13:00:00.047000+00:00,-0.0001586556,-0.0028384899
2026-04-05T14:00:00.057000+00:00,-0.0000457394,-0.00103183
2026-04-05T15:00:00.081000+00:00,0.0000289116,0.000762586
2026-04-05T16:00:00.031000+00:00,0.0000269869,0.0007317905
2026-04-05T17:00:00.049000+00:00,-0.0000122238,-0.0004955806
2026-04-05T18:00:00.042000+00:00,-0.000077148,-0.0015343677
2026-04-05T19:00:00.041000+00:00,-0.0000183668,-0.0005938695
2026-04-05T20:00:00.030000+00:00,0.00000625,0.0001421767
2026-04-05T21:00:00.003000+00:00,-0.0001076079,-0.0020217267
2026-04-05T22:00:00.060000+00:00,-0.0000407273,-0.0009516373
2026-04-05T23:00:00.020000+00:00,-0.0000666413,-0.0013662614
2026-04-06T00:00:00.029000+00:00,-0.0000112996,-0.0004807942
2026-04-06T01:00:00.040000+00:00,-0.0000047083,-0.0003753332
2026-04-06T02:00:00+00:00,-0.0000088526,-0.0004416415
2026-04-06T03:00:00.049000+00:00,-0.000003207,-0.0003513124
2026-04-06T04:00:00.002000+00:00,0.0000014536,-0.0002767418
2026-04-06T05:00:00.047000+00:00,-0.0000136529,-0.0005184461
2026-04-06T06:00:00.025000+00:00,-0.0000189316,-0.0006029048
2026-04-06T07:00:00.064000+00:00,0.00000625,-0.0001984896
2026-04-06T08:00:00.053000+00:00,0.00000625,-0.00016646
2026-04-06T09:00:00.012000+00:00,-0.000007023,-0.0004123675
2026-04-06T10:00:00.006000+00:00,-0.0000052974,-0.000384759
2026-04-06T11:00:00.016000+00:00,-0.000013449,-0.0005151833
2026-04-06T12:00:00.072000+00:00,-0.000006657,-0.0004065119
2026-04-06T13:00:00.031000+00:00,-0.0000034627,-0.0003554036
2026-04-06T14:00:00.066000+00:00,-0.0000127324,-0.0005037179
2026-04-06T15:00:00.048000+00:00,-0.0000250372,-0.0007005947
2026-04-06T16:00:00.056000+00:00,-0.0000218061,-0.0006488973
2026-04-06T17:00:00.002000+00:00,-0.000022823,-0.0006651687
2026-04-06T18:00:00.039000+00:00,-0.0000198258,-0.0006172122
2026-04-06T19:00:00+00:00,-0.0000092225,-0.0004475604
2026-04-06T20:00:00.078000+00:00,-0.0000207193,-0.000631509
2026-04-06T21:00:00.054000+00:00,-0.0000153349,-0.0005453583
2026-04-06T22:00:00.043000+00:00,-0.0000069523,-0.0004112365
2026-04-06T23:00:00.021000+00:00,0.00000625,0.0002932743
2026-04-07T00:00:00.046000+00:00,0.0000005433,-0.0002913072
2026-04-07T01:00:00.015000+00:00,0.00000625,-0.0000953343
2026-04-07T02:00:00.012000+00:00,0.00000625,0.0000537079
2026-04-07T03:00:00.093000+00:00,0.00000625,0.0003219073
2026-04-07T04:00:00.017000+00:00,0.00000625,0.0003473457
2026-04-07T05:00:00.006000+00:00,0.00000625,-0.0001640223
2026-04-07T06:00:00.030000+00:00,0.00000625,0.0003775336
2026-04-07T07:00:00.064000+00:00,0.00000625,0.0002362309
2026-04-07T08:00:00.020000+00:00,0.00000625,0.0003156738
2026-04-07T09:00:00.031000+00:00,0.0000081583,0.0004305333
2026-04-07T10:00:00.005000+00:00,0.0000184516,0.0005952264
2026-04-07T11:00:00.030000+00:00,0.00000625,0.0002552588
2026-04-07T12:00:00.037000+00:00,0.00000625,-0.0001193
2026-04-07T13:00:00.060000+00:00,0.00000625,-0.0001002153
2026-04-07T14:00:00.027000+00:00,0.00000625,-0.0001762108
2026-04-07T15:00:00.041000+00:00,-0.0000105137,-0.0004682195
2026-04-07T16:00:00.036000+00:00,0.00000625,0.0001083256
2026-04-07T17:00:00.024000+00:00,0.00000625,0.0000185081
2026-04-07T18:00:00.013000+00:00,0.000007767,0.0004242727
2026-04-07T19:00:00.017000+00:00,0.0000143926,0.0005302817
2026-04-07T20:00:00.041000+00:00,0.000020459,0.0006273441
2026-04-07T21:00:00.062000+00:00,0.00000625,0.0003521055
2026-04-07T22:00:00.029000+00:00,0.0000518299,0.0011292792
2026-04-07T23:00:00.038000+00:00,0.0000129614,0.000507382
2026-04-08T00:00:00.094000+00:00,0.0000262594,0.0007201508
2026-04-08T01:00:00.057000+00:00,0.00000625,0.00025233
2026-04-08T02:00:00.043000+00:00,0.0000060962,-0.0002024601
2026-04-08T03:00:00.059000+00:00,0.000000355,-0.0002943197
