datetime,funding_rate,premium
2026-01-04T16:00:00.098000+00:00,-0.0000118789,-0.0004900626
2026-01-04T17:00:00.020000+00:00,-0.0000571136,-0.0012138183
2026-01-04T18:00:00.054000+00:00,-0.0000257129,-0.0007114058
2026-01-04T19:00:00.024000+00:00,-0.0000190973,-0.0006055574
2026-01-04T20:00:00.062000+00:00,0.0000038595,-0.0002382481
2026-01-04T21:00:00+00:00,-0.0000524131,-0.0011386098
2026-01-04T22:00:00.037000+00:00,-0.000188707,-0.0033193126
2026-01-04T23:00:00.111000+00:00,-0.0001364539,-0.0024832623
2026-01-05T00:00:00+00:00,0.00000625,0.0001005459
2026-01-05T01:00:00.014000+00:00,0.0000923738,0.0017779813
2026-01-05T02:00:00.009000+00:00,0.000125925,0.0023148001
2026-01-05T03:00:00.010000+00:00,0.0000204786,0.0006276579
2026-01-05T04:00:00.044000+00:00,0.0000231625,0.0006705999
2026-01-05T05:00:00.042000+00:00,0.000007569,0.0004211035
2026-01-05T06:00:00.026000+00:00,0.00000625,0.0000450308
2026-01-05T07:00:00.067000+00:00,0.00000625,-0.0000198084
2026-01-05T08:00:00.060000+00:00,0.00000625,-0.0000132306
2026-01-05T09:00:00.043000+00:00,0.00000625,0.0002180025
2026-01-05T10:00:00.038000+00:00,0.00000625,0.0002024562
2026-01-05T11:00:00.040000+00:00,0.00000625,0.000313868
2026-01-05T12:00:00.068000+00:00,0.0000343448,0.0008495166
2026-01-05T13:00:00.054000+00:00,0.00000625,0.0001348844
2026-01-05T14:00:00.015000+00:00,0.00000625,0.0000966437
2026-01-05T15:00:00.020000+00:00,0.00000625,0.0002966983
2026-01-05T16:00:00.051000+00:00,0.0000164336,0.0005629375
2026-01-05T17:00:00.085000+00:00,0.0000127177,0.0005034831
2026-01-05T18:00:00.081000+00:00,0.0000165226,0.0005643611
2026-01-05T19:00:00.056000+00:00,0.0000094768,0.0004516284
2026-01-05T20:00:00.045000+00:00,0.0000087152,0.0004394424
2026-01-05T21:00:00.022000+00:00,0.0000085228,0.0004363654
2026-01-05T22:00:00.008000+00:00,0.0000194108,0.0006105732
2026-01-05T23:00:00.068000+00:00,0.0000174105,0.0005785685
2026-01-06T00:00:00.017000+00:00,0.0000135056,0.0005160895
2026-01-06T01:00:00.086000+00:00,0.00000625,0.0002889613
2026-01-06T02:00:00.073000+00:00,0.0000065033,0.0004040523
2026-01-06T03:00:00.033000+00:00,0.0000087164,0.0004394631
2026-01-06T04:00:00.036000+00:00,0.0000207205,0.0006315283
2026-01-06T05:00:00.075000+00:00,0.0000477146,0.0010634344
2026-01-06T06:00:00.013000+00:00,0.0000459574,0.0010353186
2026-01-06T07:00:00.008000+00:00,0.0000314878,0.0008038043
2026-01-06T08:00:00.066000+00:00,0.0000281352,0.0007501631
2026-01-06T09:00:00.059000+00:00,0.0000264497,0.0007231945
2026-01-06T10:00:00.012000+00:00,0.0000108452,0.000473524
2026-01-06T11:00:00.060000+00:00,0.000007396,0.0004183362
2026-01-06T12:00:00.017000+00:00,0.00000625,0.0003684004
2026-01-06T13:00:00.002000+00:00,0.00000625,0.0003388882
2026-01-06T14:00:00.046000+00:00,0.00000625,0.0003068574
2026-01-06T15:00:00.076000+00:00,0.00000625,0.0002636683
2026-01-06T16:00:00.036000+00:00,0.00000625,0.0002443444
2026-01-06T17:00:00.012000+00:00,0.00000625,0.0000814181
2026-01-06T18:00:00.001000+00:00,0.00000625,0.000048254
2026-01-06T19:00:00.037000+00:00,0.00000625,0.0000568034
2026-01-06T20:00:00.018000+00:00,0.00000625,0.0000274538
2026-01-06T21:00:00.062000+00:00,0.00000625,0.0001269021
2026-01-06T22:00:00.005000+00:00,0.00000625,0.0003404052
2026-01-06T23:00:00.008000+00:00,0.00000625,0.0003064516
2026-01-07T00:00:00.119000+00:00,0.0000159214,0.000554743
2026-01-07T01:00:00.007000+00:00,0.000023117,0.0006698718
2026-01-07T02:00:00.010000+00:00,0.00000625,0.0001762199
2026-01-07T03:00:00.017000+00:00,0.00000625,0.0001381702
2026-01-07T04:00:00.033000+00:00,0.00000625,0.0000923372
2026-01-07T05:00:00.087000+00:00,0.00000625,0.000090323
2026-01-07T06:00:00.009000+00:00,0.00000625,0.0000326637
2026-01-07T07:00:00.014000+00:00,0.00000625,0.0000588721
2026-01-07T08:00:00.062000+00:00,0.00000625,0.0000568412
2026-01-07T09:00:00.082000+00:00,0.00000625,0.0000554584
2026-01-07T10:00:00.029000+00:00,0.00000625,0.0002575937
2026-01-07T11:00:00.048000+00:00,0.00000625,0.0003290603
2026-01-07T12:00:00.096000+00:00,0.00000625,0.0001064278
2026-01-07T13:00:00.074000+00:00,0.00000625,0.0000781207
2026-01-07T14:00:00.040000+00:00,0.00000625,0.0000849927
2026-01-07T15:00:00.099000+00:00,0.00000625,-0.0000163911
2026-01-07T16:00:00.081000+00:00,0.00000625,-0.0001371239
2026-01-07T17:00:00.013000+00:00,0.00000625,-0.0001809862
2026-01-07T18:00:00.014000+00:00,0.00000625,-0.000154642
2026-01-07T19:00:00.055000+00:00,0.00000625,-0.0001078096
2026-01-07T20:00:00.113000+00:00,0.00000625,-0.0000431849
2026-01-07T21:00:00.117000+00:00,0.00000625,0.0000078059
2026-01-07T22:00:00.043000+00:00,0.00000625,0.0000253497
2026-01-07T23:00:00.090000+00:00,0.00000625,0.0000221989
2026-01-08T00:00:00.001000+00:00,0.00000625,0.0000615262
2026-01-08T01:00:00.035000+00:00,0.00000625,0.0000551894
2026-01-08T02:00:00.029000+00:00,0.00000625,0.0000435585
2026-01-08T03:00:00.014000+00:00,0.00000625,0.0000524769
2026-01-08T04:00:00.069000+00:00,0.00000625,0.0000218771
2026-01-08T05:00:00.155000+00:00,0.00000625,-0.0000270175
2026-01-08T06:00:00.094000+00:00,0.00000625,-0.0000193893
2026-01-08T07:00:00.010000+00:00,0.00000625,-0.0000000467
2026-01-08T08:00:00.089000+00:00,0.00000625,0.0000345997
2026-01-08T09:00:00.077000+00:00,0.00000625,0.0000454086
2026-01-08T10:00:00.037000+00:00,-0.0000009213,-0.0003147412
2026-01-08T11:00:00.015000+00:00,0.0000059739,-0.0002044175
2026-01-08T12:00:00.137000+00:00,0.00000625,-0.000054132
2026-01-08T13:00:00.040000+00:00,0.00000625,0.0001323589
2026-01-08T14:00:00+00:00,0.00000625,0.0001705731
2026-01-08T15:00:00.106000+00:00,0.00000625,0.0001800296
2026-01-08T16:00:00.063000+00:00,0.0000295111,0.0007721771
2026-01-08T17:00:00.004000+00:00,0.000034559,0.0008529441
2026-01-08T18:00:00.008000+00:00,0.0000313703,0.0008019251
2026-01-08T19:00:00.013000+00:00,0.0000141536,0.0005264574
2026-01-08T20:00:00.098000+00:00,0.0000201309,0.0006220938
2026-01-08T21:00:00.116000+00:00,0.0000077405,0.0004238479
2026-01-08T22:00:00.008000+00:00,0.00000625,0.0001924585
2026-01-08T23:00:00.085000+00:00,0.0000079779,0.0004276466
2026-01-09T00:00:00.020000+00:00,0.00000625,0.0000818098
2026-01-09T01:00:00.016000+00:00,0.00000625,0.0003488018
2026-01-09T02:00:00.063000+00:00,0.0000087027,0.0004392426
2026-01-09T03:00:00.059000+00:00,0.0000177261,0.0005836169
2026-01-09T04:00:00.100000+00:00,0.0000223907,0.0006582508
2026-01-09T05:00:00.158000+00:00,0.0000195555,0.0006128877
2026-01-09T06:00:00.046000+00:00,0.00000625,0.000218267
2026-01-09T07:00:00.012000+00:00,0.00000625,0.0000604075
2026-01-09T08:00:00.028000+00:00,0.00000625,0.0002155878
2026-01-09T09:00:00.072000+00:00,0.00000625,0.0002610965
2026-01-09T10:00:00.077000+00:00,0.00000625,0.000241428
2026-01-09T11:00:00.050000+00:00,0.00000625,0.0003218439
2026-01-09T12:00:00.041000+00:00,0.00000625,0.0003878726
2026-01-09T13:00:00.005000+00:00,0.0000106068,0.0004697091
2026-01-09T14:00:00.032000+00:00,0.0000063862,0.0004021786
2026-01-09T15:00:00.042000+00:00,0.00000625,0.000383548
2026-01-09T16:00:00.002000+00:00,0.00000625,0.0003795254
2026-01-09T17:00:00.004000+00:00,0.0000313571,0.000801714
2026-01-09T18:00:00.018000+00:00,0.000022571,0.0006611367
2026-01-09T19:00:00.042000+00:00,0.0000150119,0.0005401897
2026-01-09T20:00:00.065000+00:00,0.0000113843,0.0004821481
2026-01-09T21:00:00+00:00,0.00000625,0.0003625085
2026-01-09T22:00:00.018000+00:00,0.000016197,0.0005591518
2026-01-09T23:00:00.025000+00:00,0.0000065059,0.0004040939
2026-01-10T00:00:00.103000+00:00,0.000010455,0.0004672793
2026-01-10T01:00:00.110000+00:00,0.00000625,0.0003644954
2026-01-10T02:00:00.064000+00:00,0.0000065552,0.0004048836
2026-01-10T03:00:00.039000+00:00,0.00000625,0.0002155735
2026-01-10T04:00:00.085000+00:00,0.00000625,-0.0000303838
2026-01-10T05:00:00.065000+00:00,0.00000625,-0.0001591162
2026-01-10T06:00:00.034000+00:00,0.00000625,-0.0001803354
2026-01-10T07:00:00.035000+00:00,0.00000625,0.0001984529
2026-01-10T08:00:00.072000+00:00,0.00000625,0.0000662958
2026-01-10T09:00:00.033000+00:00,0.00000625,0.0003155898
2026-01-10T10:00:00.024000+00:00,0.00000625,0.0002462446
2026-01-10T11:00:00.060000+00:00,0.0000218028,0.0006488444
2026-01-10T12:00:00.034000+00:00,0.00000625,0.0001403949
2026-01-10T13:00:00.030000+00:00,0.00000625,0.0003171923
2026-01-10T14:00:00.051000+00:00,0.0000140944,0.0005255098
2026-01-10T15:00:00.017000+00:00,0.00000625,0.0002261704
2026-01-10T16:00:00.003000+00:00,0.00000625,0.0001589744
2026-01-10T17:00:00.066000+00:00,0.000008279,0.0004324636
2026-01-10T18:00:00.054000+00:00,0.00000625,0.000324789
2026-01-10T19:00:00.025000+00:00,-0.0000134847,-0.0005157553
2026-01-10T20:00:00.081000+00:00,-0.0000451732,-0.001022771
2026-01-10T21:00:00.083000+00:00,-0.0000201389,-0.0006222219
2026-01-10T22:00:00.025000+00:00,-0.0000309918,-0.0007958689
2026-01-10T23:00:00.047000+00:00,-0.0000237433,-0.0006798922
2026-01-11T00:00:00.007000+00:00,-0.0000034516,-0.0003552259
2026-01-11T01:00:00.046000+00:00,0.00000625,0.0000391476
2026-01-11T02:00:00.078000+00:00,0.00000625,0.0001557371
2026-01-11T03:00:00.099000+00:00,0.000050248,0.0011039678
2026-01-11T04:00:00.011000+00:00,0.0000242783,0.0006884521
2026-01-11T05:00:00.012000+00:00,0.0000200235,0.0006203753
2026-01-11T06:00:00.038000+00:00,0.00000625,0.0003735414
2026-01-11T07:00:00.049000+00:00,0.00000625,0.0003201243
2026-01-11T08:00:00.066000+00:00,0.00000625,0.000352854
2026-01-11T09:00:00.045000+00:00,0.00000625,0.0002905252
2026-01-11T10:00:00.103000+00:00,0.0000077743,0.0004243889
2026-01-11T11:00:00.105000+00:00,0.00000625,0.0003709854
2026-01-11T12:00:00.018000+00:00,0.0000127485,0.0005039753
2026-01-11T13:00:00.035000+00:00,0.0000130389,0.000508622
2026-01-11T14:00:00.034000+00:00,0.00000625,0.0002304562
2026-01-11T15:00:00.124000+00:00,0.00000625,0.0002216449
2026-01-11T16:00:00.122000+00:00,0.00000625,-0.0001897442
2026-01-11T17:00:00.061000+00:00,0.00000625,0.0001988808
2026-01-11T18:00:00.004000+00:00,0.0000198456,0.0006175298
2026-01-11T19:00:00.023000+00:00,-0.0000744262,-0.0014908185
2026-01-11T20:00:00.002000+00:00,0.00000625,-0.0000275719
2026-01-11T21:00:00.010000+00:00,-0.0000975554,-0.001860887
2026-01-11T22:00:00.083000+00:00,-0.000005342,-0.0003854726
2026-01-11T23:00:00.127000+00:00,-0.000023377,-0.0006740326
2026-01-12T00:00:00.053000+00:00,0.0000538943,0.0011623086
2026-01-12T01:00:00.080000+00:00,0.00000625,0.0002379582
2026-01-12T02:00:00.090000+00:00,0.0000193981,0.0006103702
2026-01-12T03:00:00.016000+00:00,0.0000106232,0.0004699711
2026-01-12T04:00:00.021000+00:00,0.00000625,0.0003762786
2026-01-12T05:00:00.027000+00:00,0.00000625,0.000392078
2026-01-12T06:00:00.025000+00:00,0.000015216,0.0005434567
2026-01-12T07:00:00.061000+00:00,0.0000234647,0.0006754353
2026-01-12T08:00:00.053000+00:00,0.0000305382,0.0007886118
2026-01-12T09:00:00.088000+00:00,0.0000239913,0.0006838611
2026-01-12T10:00:00.042000+00:00,0.0000141474,0.0005263578
2026-01-12T11:00:00.003000+00:00,0.000020717,0.000631472
2026-01-12T12:00:00.088000+00:00,0.0000103121,0.0004649939
2026-01-12T13:00:00.053000+00:00,0.0000073357,0.0004173717
2026-01-12T14:00:00.107000+00:00,0.0000076176,0.0004218821
2026-01-12T15:00:00.059000+00:00,0.0000090501,0.0004448016
2026-01-12T16:00:00.040000+00:00,0.00000625,0.0002852623
2026-01-12T17:00:00.086000+00:00,0.00000625,0.0002788386
2026-01-12T18:00:00.057000+00:00,0.0000180554,0.0005888869
2026-01-12T19:00:00.008000+00:00,0.0000160309,0.0005564938
2026-01-12T20:00:00.098000+00:00,0.00000625,0.0003227228
2026-01-12T21:00:00.078000+00:00,0.00000625,0.0003843514
2026-01-12T22:00:00.075000+00:00,0.000019432,0.0006109128
2026-01-12T23:00:00.024000+00:00,0.0000123838,0.0004981411
2026-01-13T00:00:00.109000+00:00,0.00000625,0.0002914461
2026-01-13T01:00:00.121000+00:00,0.00000625,0.0002165572
2026-01-13T02:00:00.017000+00:00,0.00000625,0.0003289749
2026-01-13T03:00:00.043000+00:00,0.0000149354,0.0005389657
2026-01-13T04:00:00.068000+00:00,0.0000271757,0.0007348116
2026-01-13T05:00:00.079000+00:00,0.0000414853,0.0009637646
2026-01-13T06:00:00.029000+00:00,0.0000444639,0.0010114226
2026-01-13T07:00:00.089000+00:00,0.0000378089,0.0009049424
2026-01-13T08:00:00.032000+00:00,0.0000515281,0.0011244488
2026-01-13T09:00:00.003000+00:00,0.0000518946,0.0011303142
2026-01-13T10:00:00.232000+00:00,0.0000155641,0.0005490262
2026-01-13T11:00:00.011000+00:00,0.0000132358,0.0005117722
2026-01-13T12:00:00.032000+00:00,0.0000236625,0.0006786003
2026-01-13T13:00:00.083000+00:00,0.0000241343,0.0006861483
2026-01-13T14:00:00.043000+00:00,0.0000159344,0.0005549511
2026-01-13T15:00:00.051000+00:00,0.00000625,0.0003058346
2026-01-13T16:00:00.100000+00:00,0.00000625,0.0002495261
2026-01-13T17:00:00.039000+00:00,0.00000625,0.0003910722
2026-01-13T18:00:00.042000+00:00,0.00000625,0.0003719067
2026-01-13T19:00:00.031000+00:00,0.0000133696,0.0005139138
2026-01-13T20:00:00.005000+00:00,0.00000625,0.0002996693
2026-01-13T21:00:00.017000+00:00,0.00000625,0.0002739672
2026-01-13T22:00:00+00:00,0.00000625,0.0003641668
2026-01-13T23:00:00.037000+00:00,0.0000110943,0.0004775084
2026-01-14T00:00:00.057000+00:00,0.0000185426,0.0005966822
2026-01-14T01:00:00.019000+00:00,0.000014543,0.0005326881
2026-01-14T02:00:00.050000+00:00,0.0000236135,0.0006778158
2026-01-14T03:00:00.053000+00:00,0.00000625,0.0001535004
2026-01-14T04:00:00.063000+00:00,0.00000625,0.000040726
2026-01-14T05:00:00.023000+00:00,0.00000625,0.0000455438
2026-01-14T06:00:00.066000+00:00,0.00000625,0.0001145596
2026-01-14T07:00:00.099000+00:00,0.00000625,0.0000928131
2026-01-14T08:00:00.062000+00:00,0.00000625,0.0001101795
2026-01-14T09:00:00.051000+00:00,0.00000625,0.0000840754
2026-01-14T10:00:00.015000+00:00,0.00000625,0.0001964628
2026-01-14T11:00:00+00:00,0.00000625,0.0003020679
2026-01-14T12:00:00.043000+00:00,0.00000625,0.0003401698
2026-01-14T13:00:00.040000+00:00,0.000011685,0.0004869605
2026-01-14T14:00:00.084000+00:00,0.0000108435,0.000473496
2026-01-14T15:00:00.001000+00:00,0.00000625,0.0003251772
2026-01-14T16:00:00.013000+00:00,0.00000625,0.0003642186
2026-01-14T17:00:00.085000+00:00,0.0000078535,0.0004256561
2026-01-14T18:00:00.113000+00:00,0.0000097953,0.000456725
2026-01-14T19:00:00.071000+00:00,0.00000625,0.0003487052
2026-01-14T20:00:00.090000+00:00,0.00000625,0.0003946804
2026-01-14T21:00:00.039000+00:00,0.0000101305,0.0004620885
2026-01-14T22:00:00.018000+00:00,0.00000625,0.0003027158
2026-01-14T23:00:00.024000+00:00,0.00000625,0.0002109944
2026-01-15T00:00:00.028000+00:00,0.00000625,0.0000708065
2026-01-15T01:00:00.004000+00:00,0.00000625,0.0000121793
2026-01-15T02:00:00.052000+00:00,0.00000625,0.0003332383
2026-01-15T03:00:00.019000+00:00,0.0000066078,0.000405724
2026-01-15T04:00:00.018000+00:00,0.00000625,0.0001792337
2026-01-15T05:00:00.081000+00:00,0.00000625,0.0001145936
2026-01-15T06:00:00.021000+00:00,0.00000625,0.0000885019
2026-01-15T07:00:00.057000+00:00,0.00000625,0.0000554525
2026-01-15T08:00:00.029000+00:00,0.00000625,0.0000997496
2026-01-15T09:00:00.023000+00:00,0.00000625,0.0001207125
2026-01-15T10:00:00.082000+00:00,0.00000625,0.0000810099
2026-01-15T11:00:00.076000+00:00,0.00000625,0.0001088513
2026-01-15T12:00:00.028000+00:00,0.00000625,0.0001098626
2026-01-15T13:00:00.044000+00:00,0.00000625,0.0002434775
2026-01-15T14:00:00.054000+00:00,0.00000625,0.0002804192
2026-01-15T15:00:00.001000+00:00,0.00000625,0.0003464477
2026-01-15T16:00:00.020000+00:00,0.00000625,0.0003177794
2026-01-15T17:00:00.067000+00:00,0.00000625,0.0002986545
2026-01-15T18:00:00.062000+00:00,0.00000625,0.0003039603
2026-01-15T19:00:00.003000+00:00,0.00000625,0.0002875814
2026-01-15T20:00:00.057000+00:00,0.00000625,0.0003857654
2026-01-15T21:00:00.062000+00:00,0.0000111883,0.0004790135
2026-01-15T22:00:00.033000+00:00,0.00000625,0.0002535215
2026-01-15T23:00:00+00:00,0.00000625,0.0003034042
2026-01-16T00:00:00.092000+00:00,0.0000114558,0.0004832926
2026-01-16T01:00:00.045000+00:00,0.00000625,0.0002912998
2026-01-16T02:00:00.007000+00:00,0.0000174448,0.0005791162
2026-01-16T03:00:00.044000+00:00,0.0000346908,0.0008550522
2026-01-16T04:00:00.096000+00:00,0.0000257716,0.0007123452
2026-01-16T05:00:00.028000+00:00,0.0000183567,0.0005937073
2026-01-16T06:00:00.013000+00:00,0.0000221504,0.0006544059
2026-01-16T07:00:00.059000+00:00,0.000044275,0.0010084006
2026-01-16T08:00:00.044000+00:00,0.0000536011,0.0011576171
2026-01-16T09:00:00.013000+00:00,0.0000433825,0.0009941199
2026-01-16T10:00:00.073000+00:00,0.0000229988,0.0006679811
2026-01-16T11:00:00.003000+00:00,0.0000188171,0.0006010744
2026-01-16T12:00:00.005000+00:00,0.0000213569,0.0006417107
2026-01-16T13:00:00.060000+00:00,0.0000178082,0.0005849305
2026-01-16T14:00:00.084000+00:00,0.000019136,0.0006061759
2026-01-16T15:00:00.051000+00:00,0.0000089038,0.0004424602
2026-01-16T16:00:00.040000+00:00,0.00000625,0.0002507324
2026-01-16T17:00:00.051000+00:00,0.00000625,0.000233771
2026-01-16T18:00:00.045000+00:00,0.00000625,0.0001802429
2026-01-16T19:00:00.147000+00:00,0.00000625,0.000245121
2026-01-16T20:00:00.078000+00:00,0.00000625,0.0003430084
2026-01-16T21:00:00.092000+00:00,0.00000625,0.0003618771
2026-01-16T22:00:00.120000+00:00,0.00000625,0.000306452
2026-01-16T23:00:00.021000+00:00,0.00000625,0.0003309629
2026-01-17T00:00:00.037000+00:00,0.00000625,0.0000679376
2026-01-17T01:00:00.055000+00:00,0.00000625,0.0000908772
2026-01-17T02:00:00.090000+00:00,0.0000215428,0.0006446846
2026-01-17T03:00:00.036000+00:00,0.00000625,0.0002537136
2026-01-17T04:00:00.003000+00:00,0.00000625,0.0001232233
2026-01-17T05:00:00.027000+00:00,0.00000625,0.0000573876
2026-01-17T06:00:00.104000+00:00,0.00000625,0.0001573959
2026-01-17T07:00:00.005000+00:00,0.0000067654,0.0004082457
2026-01-17T08:00:00.022000+00:00,0.00000625,0.0003631459
2026-01-17T09:00:00.004000+00:00,0.00000625,0.0001366864
2026-01-17T10:00:00.039000+00:00,-0.000015153,-0.0005424475
2026-01-17T11:00:00.095000+00:00,-0.0000152657,-0.0005442519
2026-01-17T12:00:00.021000+00:00,0.000004658,-0.0002254728
2026-01-17T13:00:00.089000+00:00,0.00000625,-0.0000040905
2026-01-17T14:00:00.030000+00:00,0.00000625,0.0000641069
2026-01-17T15:00:00.010000+00:00,0.00000625,0.0000901793
2026-01-17T16:00:00.102000+00:00,0.00000625,0.0000389716
2026-01-17T17:00:00.010000+00:00,0.0000068692,0.0004099074
2026-01-17T18:00:00.066000+00:00,0.00000625,0.0000998355
2026-01-17T19:00:00.038000+00:00,0.00000625,0.00012602
2026-01-17T20:00:00.073000+00:00,0.00000625,0.0001532521
2026-01-17T21:00:00.017000+00:00,0.00000625,0.0001336764
2026-01-17T22:00:00.036000+00:00,0.00000625,0.0000186253
2026-01-17T23:00:00.100000+00:00,0.00000625,-0.0000452603
2026-01-18T00:00:00.017000+00:00,-0.0000227206,-0.0006635294
2026-01-18T01:00:00.117000+00:00,-0.00001093,-0.0004748802
2026-01-18T02:00:00.061000+00:00,-0.0001336299,-0.0024380786
2026-01-18T03:00:00.047000+00:00,-0.0000415218,-0.0009643488
2026-01-18T04:00:00.062000+00:00,0.00000625,0.0003822578
2026-01-18T05:00:00.034000+00:00,0.00000625,-0.0000028831
2026-01-18T06:00:00.066000+00:00,0.0000051104,-0.0002182332
2026-01-18T07:00:00.063000+00:00,-0.0000116271,-0.0004860341
2026-01-18T08:00:00.106000+00:00,0.00000625,-0.0000902868
2026-01-18T09:00:00.110000+00:00,-0.0000139899,-0.0005238385
2026-01-18T10:00:00.047000+00:00,-0.0000072265,-0.0004156242
2026-01-18T11:00:00.085000+00:00,0.0000057676,-0.0002077192
2026-01-18T12:00:00.016000+00:00,0.00000625,-0.0000645118
2026-01-18T13:00:00.054000+00:00,0.00000625,-0.0000929202
2026-01-18T14:00:00.035000+00:00,0.00000625,-0.0001583905
2026-01-18T15:00:00.030000+00:00,0.0000042708,-0.0002316676
2026-01-18T16:00:00.021000+00:00,-0.000019625,-0.0006139992
2026-01-18T17:00:00.040000+00:00,-0.0000404749,-0.0009475983
2026-01-18T18:00:00.067000+00:00,-0.0000178012,-0.0005848188
2026-01-18T19:00:00.018000+00:00,-0.0000063583,-0.0004017327
2026-01-18T20:00:00.055000+00:00,-0.0000008715,-0.0003139432
2026-01-18T21:00:00.024000+00:00,-0.0000136944,-0.0005191109
2026-01-18T22:00:00.042000+00:00,0.00000625,0.0000622425
2026-01-18T23:00:00.113000+00:00,0.0000078107,0.0004249709
2026-01-19T00:00:00.034000+00:00,0.0000029043,-0.0002535315
2026-01-19T01:00:00.098000+00:00,-0.000000601,-0.0003096163
2026-01-19T02:00:00.001000+00:00,0.000096697,0.0018471517
2026-01-19T03:00:00.009000+00:00,0.0000036797,-0.0002411242
2026-01-19T04:00:00.051000+00:00,-0.0001828621,-0.0032257941
2026-01-19T05:00:00+00:00,-0.0001597768,-0.0028564286
